timestamp,x0,x1,x2,x3,is_anomaly
697,44.74,16.05,28.08,9.25,0
698,46.35,16.13,28.34,9.06,0
699,46.58,15.44,27.22,9.54,0
700,47.32,15.05,27.30,9.82,0
701,49.07,14.64,27.00,10.11,0
702,49.19,13.90,25.93,10.82,0
703,49.01,13.95,25.76,11.24,0
704,48.13,13.93,26.05,10.89,0
705,48.23,14.58,26.45,10.49,0
706,48.90,14.36,26.34,10.53,0
707,49.59,14.07,25.85,10.85,0
708,48.50,13.51,25.73,11.22,0
709,49.63,14.35,26.34,10.62,0
710,48.96,13.44,25.89,11.40,0
711,48.85,12.97,24.91,12.09,0
712,48.79,13.07,25.10,12.24,0
713,49.82,12.66,24.85,12.05,0
714,49.77,13.65,25.47,11.35,0
715,49.16,13.31,25.45,11.83,0
716,49.59,14.16,26.07,11.04,0
717,49.16,13.55,25.52,11.31,0
718,48.12,13.10,25.17,12.03,0
719,46.95,12.66,24.54,12.24,0
720,47.08,11.87,23.81,12.82,0
721,46.85,11.91,24.17,12.99,0
722,46.13,11.95,23.94,13.20,0
723,45.32,11.54,23.74,13.24,0
724,46.24,11.29,23.23,13.87,0
725,47.73,11.38,23.41,13.20,0
726,47.60,12.46,24.59,12.83,0
727,46.22,12.46,24.27,12.57,0
728,46.88,11.53,23.72,13.40,0
729,46.75,12.16,23.90,12.94,0
730,46.96,12.05,24.07,13.18,0
731,47.92,11.75,23.81,13.23,0
732,47.95,12.58,24.30,12.78,0
733,49.50,12.65,24.66,12.62,0
734,48.87,13.46,25.25,11.92,0
735,49.57,12.76,24.84,12.02,0
736,48.53,13.46,25.09,11.80,0
737,47.68,12.80,24.56,12.41,0
738,45.81,12.17,24.16,12.72,0
739,46.50,11.39,23.31,13.43,0
740,45.86,11.96,23.67,13.20,0
741,45.72,11.30,23.42,13.58,0
742,46.37,11.41,23.30,13.82,0
743,47.70,11.65,23.72,13.27,0
744,48.68,12.38,24.47,12.83,0
745,47.45,12.89,24.89,12.06,0
746,46.13,12.03,24.07,12.78,0
747,45.05,11.65,23.80,13.63,0
748,45.27,11.07,23.05,13.90,0
749,44.04,11.26,22.96,14.12,0
750,43.50,10.28,22.35,14.55,0
751,44.58,10.06,22.08,14.51,0
752,45.74,10.55,22.63,14.37,0
753,47.12,11.49,23.47,13.78,0
754,47.30,11.95,23.88,12.75,0
755,47.34,12.30,24.37,12.98,0
756,46.40,12.01,24.21,12.61,0
757,46.05,11.86,23.60,13.06,0
758,46.36,11.44,23.62,13.43,0
759,47.29,11.70,23.65,13.25,0
760,47.97,12.16,24.09,12.84,0
761,47.29,12.42,24.58,12.42,0
762,47.15,12.29,24.13,12.66,0
763,45.86,12.06,24.03,12.94,0
764,44.85,11.54,23.27,13.41,0
765,45.70,11.13,22.84,14.22,0
766,44.29,11.12,23.48,13.41,0
767,43.58,10.51,22.54,14.30,0
768,43.01,10.34,22.41,14.63,0
769,43.13,10.15,21.78,15.14,0
770,42.08,10.23,21.90,14.84,0
771,43.74,9.40,21.51,15.27,0
772,43.73,10.32,22.42,14.72,0
773,43.29,10.61,22.29,14.48,0
774,41.65,10.33,22.04,14.83,0
775,41.48,9.44,21.24,15.75,0
776,39.97,9.12,21.08,15.59,0
777,40.14,8.53,20.38,16.67,0
778,39.44,8.55,20.78,16.58,0
779,40.59,8.37,20.16,16.90,0
780,38.21,8.64,20.66,16.44,0
781,37.04,7.68,19.76,17.52,0
782,35.61,7.14,19.08,18.22,0
783,34.07,6.43,18.30,18.81,0
784,34.57,5.75,17.65,19.54,0
785,32.85,5.75,17.76,19.30,0
786,32.68,5.16,17.00,20.17,0
787,31.19,4.84,16.87,19.92,0
788,32.02,3.89,16.11,20.66,0
789,33.45,4.72,16.65,20.50,0
790,32.40,5.04,17.23,19.54,0
791,31.63,4.93,16.73,20.24,0
792,32.54,4.24,16.40,20.86,0
793,32.63,4.83,16.84,20.24,0
794,32.51,4.96,16.69,20.13,0
795,32.98,4.99,16.73,20.03,0
796,33.46,4.79,17.13,19.77,0
797,32.37,5.22,17.10,19.92,0
798,32.95,4.63,16.48,20.32,0
799,32.29,4.79,17.14,19.84,0
800,33.39,4.53,16.71,20.60,0
801,33.82,4.98,17.29,20.03,0
802,33.51,5.36,17.49,19.57,0
803,31.60,5.36,17.17,19.67,0
804,31.38,4.43,16.24,20.88,0
805,28.68,4.44,16.06,20.75,0
806,28.17,2.84,14.88,22.36,0
807,27.41,2.61,14.52,22.26,0
808,27.39,2.28,14.34,22.83,0
809,25.73,2.21,14.10,22.59,0
810,27.65,1.15,13.14,23.79,0
811,27.91,2.43,14.25,22.69,0
812,29.65,2.22,14.41,22.62,0
813,30.66,3.23,15.56,21.83,0
814,31.23,3.76,15.71,21.11,0
815,33.12,4.19,16.21,20.68,0
816,33.53,4.87,17.10,20.14,0
817,33.32,5.21,17.22,19.65,0
818,33.26,5.20,17.32,19.75,0
819,33.16,5.07,17.21,19.88,0
820,33.88,4.86,16.89,20.13,0
821,35.05,5.42,17.41,19.64,0
822,33.11,5.93,18.01,19.14,0
823,34.53,5.07,17.11,19.77,0
824,34.22,5.94,17.68,19.12,0
825,34.84,5.63,17.74,19.49,0
826,31.67,5.70,17.75,19.27,0
827,31.91,4.48,16.38,20.77,0
828,32.45,4.65,16.43,20.67,0
829,33.36,4.92,16.87,20.16,0
830,35.01,5.35,17.29,19.92,0
831,34.98,5.99,18.18,18.77,0
832,34.98,6.05,17.90,18.93,0
833,35.47,5.77,17.99,18.85,0
834,34.16,6.48,18.41,18.99,0
835,34.85,5.75,17.40,19.52,0
836,32.51,5.93,17.86,19.29,0
837,32.54,4.61,16.95,20.25,0
838,32.14,4.59,16.69,20.28,0
839,32.08,4.78,16.70,20.24,0
840,31.61,4.71,16.31,20.44,0
841,31.29,4.41,16.45,20.80,0
842,32.14,3.90,16.01,20.96,0
843,31.80,4.69,16.56,20.21,0
844,31.90,4.34,16.36,20.42,0
845,32.24,4.69,16.40,20.53,0
846,31.84,4.53,16.81,20.48,0
847,31.01,4.63,16.43,20.35,0
848,31.98,4.23,15.78,20.86,0
849,31.92,4.59,16.54,20.55,0
850,30.32,4.44,16.56,20.42,0
851,29.13,3.54,15.56,21.39,0
852,29.39,3.00,14.94,21.90,0
853,29.55,3.34,15.08,21.60,0
854,29.62,3.25,15.35,21.86,0
855,29.73,3.44,15.11,21.90,0
856,29.70,3.30,15.58,21.64,0
857,30.66,3.48,15.13,21.54,0
858,31.94,3.80,15.60,21.35,0
859,32.92,4.22,16.35,20.33,0
860,32.57,5.14,17.16,20.13,0
861,32.71,4.70,16.87,20.45,0
862,32.08,5.09,16.66,20.37,0
863,32.51,4.63,16.35,20.49,0
864,34.07,4.94,16.77,20.24,0
865,33.28,5.58,17.43,19.69,0
866,32.95,4.90,17.10,19.73,0
867,33.46,4.84,16.97,19.96,0
868,33.55,5.03,17.28,19.91,0
869,34.46,5.44,17.37,19.92,0
870,36.83,5.51,17.96,19.51,0
871,37.46,6.98,18.72,18.25,0
872,38.09,7.11,19.12,17.78,0
873,39.28,7.39,19.74,17.67,0
874,40.38,8.06,20.07,16.86,0
875,40.21,8.83,20.47,16.30,0
876,39.62,8.69,20.70,16.57,0
877,37.89,8.21,20.24,16.50,0
878,37.42,7.52,19.37,17.39,0
879,38.39,7.44,19.27,17.67,0
880,38.82,7.66,19.75,17.11,0
881,39.43,7.67,19.73,17.21,0
882,39.25,8.45,20.38,16.72,0
883,39.66,8.06,20.09,16.87,0
884,40.75,8.36,20.15,16.74,0
885,39.67,8.85,20.84,15.90,0
886,39.14,8.16,20.39,16.58,0
887,41.09,7.93,20.06,16.90,0
888,42.44,9.28,21.08,15.80,0
889,41.63,9.67,21.53,15.06,0
890,41.79,9.42,21.45,15.76,0
891,40.94,9.31,21.23,15.36,0
892,41.33,9.20,20.91,16.06,0
893,42.27,9.32,21.27,15.74,0
894,41.99,9.47,21.78,15.45,0
895,41.56,9.50,21.42,15.67,0
896,42.50,9.51,21.08,15.63,0
897,43.33,9.70,21.63,15.41,0
898,43.54,10.23,22.33,14.98,0
899,42.87,10.46,22.23,14.91,0
900,41.77,9.76,21.98,15.08,0
901,42.28,9.18,21.51,15.50,0
902,43.11,9.69,21.47,15.60,0
903,42.57,10.22,22.16,14.88,0
904,42.52,9.70,21.93,15.04,0
905,43.05,9.66,22.00,15.35,0
906,43.53,9.84,21.78,14.97,0
907,43.73,10.09,22.49,14.79,0
908,42.42,10.42,22.52,14.82,0
909,41.60,9.75,21.88,15.51,0
910,42.65,9.43,21.12,15.90,0
911,42.93,9.85,21.74,15.11,0
912,42.81,9.72,22.04,14.96,0
913,44.15,10.00,21.90,15.28,0
914,43.75,10.54,22.46,14.40,0
915,44.99,10.44,22.33,14.43,0
916,43.83,10.91,22.95,13.97,0
917,44.79,10.21,22.53,14.47,0
918,45.41,10.70,22.81,14.30,0
919,45.20,11.40,23.13,14.04,0
920,45.55,10.90,23.28,13.93,0
921,45.23,11.39,23.47,13.94,0
922,44.82,10.93,23.11,14.06,0
923,44.02,11.06,23.10,14.17,0
924,44.85,10.46,22.36,14.72,0
925,45.56,10.92,22.93,13.85,0
926,45.34,11.28,23.09,13.93,0
927,44.75,11.16,23.34,13.96,0
928,44.68,10.78,22.87,14.37,0
929,43.93,10.90,22.69,14.02,0
930,43.50,10.51,22.32,14.38,0
931,41.94,10.24,22.26,14.81,0
932,41.83,9.33,21.35,15.76,0
933,43.46,9.60,21.21,15.78,0
934,42.65,10.48,22.04,14.96,0
935,43.71,9.70,21.64,15.26,0
936,43.17,10.15,22.32,14.76,0
937,42.57,10.04,22.25,14.90,0
938,40.82,9.62,21.58,15.14,0
939,40.62,8.91,20.88,16.34,0
940,41.08,8.64,20.75,16.01,0
941,41.07,8.95,21.19,15.87,0
942,40.98,9.16,21.19,15.81,0
943,40.27,8.78,21.23,15.89,0
944,39.47,8.76,20.58,16.49,0
945,38.32,8.44,20.25,16.91,0
946,36.24,7.47,19.53,17.11,0
947,35.52,6.56,18.69,18.31,0
948,34.66,6.39,18.19,18.97,0
949,33.74,5.81,17.87,19.37,0
950,34.50,5.29,17.41,19.63,0
951,33.74,5.59,17.77,19.07,0
952,34.26,5.30,17.47,19.66,0
953,33.72,5.57,17.55,19.62,0
954,34.04,5.42,17.30,19.72,0
955,34.81,5.37,17.74,19.27,0
956,35.91,6.00,18.06,19.03,0
957,36.28,6.62,18.62,18.62,0
958,35.93,6.66,18.63,18.60,0
959,37.28,6.31,18.70,18.76,0
960,36.91,7.36,19.20,18.11,0
961,36.41,7.04,18.98,18.10,0
962,35.69,6.50,18.90,18.42,0
963,34.72,6.19,18.23,18.79,0
964,35.22,5.89,17.86,19.06,0
965,35.98,6.28,18.14,18.71,0
966,35.05,6.30,18.30,18.48,0
967,32.83,5.83,17.97,19.20,0
968,32.68,5.06,17.10,20.15,0
969,31.77,4.75,17.02,20.38,0
970,32.67,4.52,16.43,20.66,0
971,33.70,4.74,16.70,19.92,0
972,34.48,5.59,17.52,19.47,0
973,33.99,5.51,17.69,19.14,0
974,34.39,5.59,17.54,19.55,0
975,33.38,5.77,17.61,19.26,0
976,33.88,5.24,17.10,19.67,0
977,34.81,5.41,17.64,19.75,0
978,33.58,5.73,17.75,19.16,0
979,34.21,5.14,17.20,19.85,0
980,34.07,5.78,17.75,19.63,0
981,33.87,5.62,17.54,19.61,0
982,34.36,5.65,17.47,19.45,0
983,32.09,5.46,17.87,19.11,0
984,33.03,4.41,16.34,20.56,0
985,32.38,5.09,17.19,19.74,0
986,34.01,4.93,16.52,20.44,0
987,33.86,5.31,17.28,19.61,0
988,33.36,5.59,17.57,19.75,0
989,33.30,5.02,17.10,20.05,0
990,36.73,5.01,17.26,19.66,0
991,38.17,6.87,18.72,18.23,0
992,36.46,7.54,19.54,17.65,0
993,37.39,6.67,18.70,18.03,0
994,37.20,7.02,19.37,17.94,0
995,37.35,7.32,18.93,17.70,0
996,37.15,6.99,18.97,17.67,0
997,36.07,7.03,18.95,18.08,0
998,35.61,6.35,18.68,18.66,0
999,33.96,6.38,18.15,18.91,0
1000,33.18,5.66,17.37,19.72,0
1001,32.43,4.88,17.33,19.76,0
1002,31.87,4.81,16.94,20.48,0
1003,32.36,4.35,16.53,20.78,0
1004,33.92,4.80,16.81,20.34,0
1005,33.22,5.66,17.58,19.63,0
1006,32.69,5.28,16.97,19.64,0
1007,31.93,4.84,16.95,20.23,0
1008,30.53,4.41,16.68,20.65,0
1009,31.06,3.72,15.81,21.40,0
1010,32.26,3.81,15.97,21.08,0
1011,31.83,4.75,16.58,20.61,0
1012,31.95,4.57,16.57,20.69,0
1013,32.28,4.68,16.71,20.42,0
1014,34.00,4.73,16.55,20.30,0
1015,34.68,5.43,17.62,19.65,0
1016,35.59,5.88,17.89,19.31,0
1017,35.89,6.40,18.28,18.65,0
1018,35.35,6.33,18.50,18.38,0
1019,34.91,6.00,18.26,18.69,0
1020,35.62,5.93,17.97,18.98,0
1021,36.51,6.49,18.17,18.77,0
1022,35.47,6.77,18.57,18.17,0
1023,36.67,6.31,18.28,18.69,0
1024,36.15,6.68,18.75,18.41,0
1025,37.18,6.58,18.54,18.35,0
1026,36.62,7.01,19.19,17.78,0
1027,35.44,6.83,18.66,17.99,0
1028,36.11,6.31,18.24,18.70,0
1029,37.59,6.77,18.44,18.20,0
1030,37.41,7.51,19.36,17.79,0
1031,37.40,7.35,19.24,17.73,0
1032,36.90,7.36,19.29,17.78,0
1033,37.24,7.00,19.20,18.13,0
1034,36.68,7.36,18.88,17.86,0
1035,36.01,6.63,19.07,18.12,0
1036,35.39,6.62,18.29,18.68,0
1037,34.83,6.09,18.04,18.84,0
1038,34.36,6.14,17.86,19.21,0
1039,34.91,5.68,17.67,19.57,0
1040,35.14,6.18,17.74,19.05,0
1041,35.34,5.93,17.92,18.98,0
1042,34.56,6.00,18.27,18.69,0
1043,35.01,5.80,17.84,19.16,0
1044,35.24,6.18,18.17,19.11,0
1045,34.74,6.25,18.07,19.10,0
1046,33.75,5.72,17.85,19.10,0
1047,35.12,5.46,17.38,19.65,0
1048,36.06,6.17,17.97,18.81,0
1049,36.33,6.45,18.47,18.71,0
1050,35.73,6.47,18.71,18.32,0
1051,34.84,6.33,18.27,18.82,0
1052,34.50,6.16,17.71,19.03,0
1053,33.68,5.87,17.70,19.43,0
1054,34.27,5.22,17.11,19.45,0
1055,34.69,5.87,17.67,19.38,0
1056,34.81,5.69,17.89,19.15,0
1057,36.16,5.70,18.09,19.20,0
1058,35.83,6.70,18.36,18.23,0
1059,38.26,6.34,18.28,18.82,0
1060,39.37,7.60,19.77,17.41,0
1061,41.49,8.29,20.33,16.63,0
1062,40.45,9.30,21.05,16.00,0
1063,38.69,8.78,20.51,16.11,0
1064,37.10,7.67,20.00,17.13,0
1065,37.92,7.02,19.05,18.04,0
1066,38.13,7.64,19.70,17.44,0
1067,38.11,7.66,19.47,17.44,0
1068,39.02,7.41,19.70,17.36,0
1069,38.89,8.13,20.13,17.14,0
1070,39.68,8.10,20.12,16.91,0
1071,39.89,8.55,20.30,16.46,0
1072,41.31,8.56,20.62,16.42,0
1073,40.08,9.24,21.01,15.79,0
1074,38.82,8.43,20.49,16.32,0
1075,37.64,7.68,19.91,17.01,0
1076,38.04,7.32,19.55,17.90,0
1077,40.03,7.73,19.35,17.49,0
1078,38.78,8.57,20.33,16.65,0
1079,38.63,7.69,19.95,17.07,0
1080,39.33,7.90,19.97,17.35,0
1081,39.85,8.05,20.19,16.61,0
1082,39.11,8.48,20.21,16.51,0
1083,38.74,8.23,20.12,16.81,0
1084,39.08,7.69,19.74,17.25,0
1085,39.16,8.16,20.07,16.77,0
1086,40.76,8.18,19.87,16.80,0
1087,41.54,8.74,20.95,16.36,0
1088,41.35,9.31,21.42,15.89,0
1089,41.99,9.02,20.97,15.82,0
1090,42.85,9.41,21.71,15.44,0
1091,43.28,9.92,22.13,15.29,0
1092,43.73,9.98,22.30,14.88,0
1093,44.37,10.25,22.40,14.57,0
1094,42.14,10.79,22.64,14.53,0
1095,41.58,9.80,21.71,15.59,0
1096,41.99,9.11,21.14,15.94,0
1097,40.75,9.43,21.71,15.73,0
1098,40.40,8.71,20.71,15.96,0
1099,38.58,8.65,20.45,16.36,0
1100,37.49,7.63,19.81,17.41,0
1101,38.47,7.49,19.06,17.54,0
1102,38.77,7.84,19.80,17.51,0
1103,39.62,7.68,20.13,17.14,0
1104,39.41,8.38,20.34,16.85,0
1105,39.40,8.30,20.26,17.03,0
1106,39.21,8.11,20.42,16.87,0
1107,39.74,8.21,20.01,17.04,0
1108,38.06,8.60,20.49,16.83,0
1109,37.38,7.67,19.69,17.40,0
1110,37.43,7.02,19.21,17.99,0
1111,37.03,7.08,19.30,17.86,0
1112,36.60,7.00,19.15,17.87,0
1113,35.58,6.59,18.56,18.42,0
1114,35.96,6.22,18.51,18.70,0
1115,34.84,6.40,18.34,18.28,0
1116,33.32,5.72,17.70,18.89,0
1117,35.28,5.16,17.27,19.95,0
1118,35.37,5.90,18.17,18.66,0
1119,34.49,6.20,18.13,18.84,0
1120,35.87,5.86,17.95,19.40,0
1121,35.48,6.68,18.64,18.47,0
1122,35.89,6.00,18.23,18.94,0
1123,36.14,6.41,18.51,18.57,0
1124,37.13,6.57,18.69,18.24,0
1125,37.31,7.25,19.28,18.02,0
1126,38.54,7.26,18.91,17.84,0
1127,37.63,7.81,19.98,17.19,0
1128,37.65,7.38,19.50,17.51,0
1129,39.12,7.24,19.20,17.80,0
1130,38.71,7.88,19.87,16.71,0
1131,39.04,8.05,20.03,17.04,0
1132,39.34,8.10,19.85,16.75,0
1133,38.18,8.17,20.17,16.81,0
1134,36.25,7.50,19.62,17.53,0
1135,36.78,6.84,18.86,18.31,0
1136,36.85,6.83,18.75,18.19,0
1137,39.18,6.89,18.88,18.10,0
1138,39.95,7.88,19.94,16.81,0
1139,38.77,8.27,20.26,16.74,0
1140,38.32,8.01,20.11,17.36,0
1141,41.03,7.81,19.74,17.17,0
1142,39.84,8.97,21.07,16.23,0
1143,40.87,8.60,20.34,16.68,0
1144,40.61,8.83,20.78,16.00,0
1145,43.25,8.77,21.00,16.32,0
1146,44.40,9.90,22.27,14.77,0
1147,43.57,10.90,22.70,14.54,0
1148,43.10,10.42,22.50,14.66,0
1149,42.06,10.08,21.84,14.92,0
1150,42.19,9.48,21.62,15.62,0
1151,41.70,9.55,21.78,15.65,0
1152,41.02,9.17,21.37,15.43,0
1153,40.83,8.95,20.98,16.20,0
1154,40.00,9.01,20.78,16.04,0
1155,40.08,8.30,20.43,16.70,0
1156,40.67,8.62,20.60,16.62,0
1157,40.94,8.61,20.67,16.15,0
1158,39.04,8.96,20.87,15.80,0
1159,39.17,8.09,20.21,17.19,0
1160,40.00,8.24,19.98,16.91,0
1161,39.19,8.58,20.64,16.33,0
1162,39.03,8.18,19.92,16.74,0
1163,39.23,7.98,19.89,17.10,0
1164,39.25,7.92,20.19,16.87,0
1165,39.78,8.06,20.03,16.63,0
1166,40.33,8.31,20.46,16.59,0
1167,40.41,8.46,20.74,16.21,0
1168,40.84,8.79,20.64,16.12,0
1169,41.31,9.06,20.98,15.87,0
1170,41.38,9.13,21.13,15.65,0
1171,43.28,9.05,21.02,15.89,0
1172,43.09,10.30,22.08,14.64,0
1173,42.90,10.09,21.81,14.74,0
1174,41.84,9.97,21.74,14.97,0
1175,40.89,9.61,21.62,15.36,0
1176,40.58,8.98,21.14,15.81,0
1177,40.23,8.88,20.79,16.03,0
1178,39.52,8.54,20.61,16.18,0
1179,40.45,8.33,20.03,16.92,0
1180,39.33,8.52,20.84,16.47,0
1181,39.67,8.13,20.33,16.74,0
1182,38.96,8.36,20.50,16.52,0
1183,38.22,7.99,19.82,17.22,0
1184,38.45,7.80,19.72,17.56,0
1185,39.01,7.67,19.82,17.36,0
1186,40.39,8.25,19.89,17.10,0
1187,40.11,8.56,20.53,16.19,0
1188,39.56,8.80,20.35,16.20,0
1189,39.82,8.29,20.25,16.86,0
1190,39.07,8.40,20.39,16.46,0
1191,37.47,7.90,19.82,16.73,0
1192,37.53,7.01,19.47,17.67,0
1193,36.88,7.36,19.43,17.77,0
1194,35.30,7.13,18.76,17.83,0
1195,34.66,6.19,18.03,18.81,0
1196,33.26,5.75,17.82,19.16,0
1197,33.11,5.06,17.25,19.76,0
1198,32.75,5.21,17.19,20.19,0
1199,33.75,4.89,17.09,19.97,0
1200,32.44,5.25,17.40,19.62,0
1201,33.14,4.50,16.96,20.10,0
1202,32.84,5.18,16.91,19.80,0
1203,33.78,5.09,17.03,20.21,0
1204,33.57,5.23,17.31,19.56,0
1205,32.65,5.21,17.34,19.83,0
1206,32.05,4.73,17.00,20.25,0
1207,34.81,4.51,16.75,20.51,0
1208,34.23,6.05,17.95,19.26,0
1209,34.67,5.68,17.72,19.15,0
1210,34.15,5.87,18.07,19.41,0
1211,34.12,5.71,17.38,19.50,0
1212,34.28,5.67,17.42,19.46,0
1213,35.53,5.78,17.50,19.24,0
1214,35.45,6.42,18.08,18.65,0
1215,36.26,6.43,18.03,18.69,0
1216,37.16,6.40,18.62,18.40,0
1217,37.87,6.90,19.20,18.12,0
1218,36.84,7.29,19.30,17.53,0
1219,37.20,6.67,18.95,18.01,0
1220,36.77,6.91,19.33,17.79,0
1221,38.25,6.74,18.72,18.18,0
1222,38.27,7.40,19.68,17.49,0
1223,37.23,7.64,19.58,17.57,0
1224,36.39,7.12,18.96,18.09,0
1225,36.04,6.52,18.58,18.34,0
1226,36.32,6.71,18.68,18.70,0
1227,36.04,6.65,18.66,18.34,0
1228,37.54,6.64,18.27,18.50,0
1229,37.83,7.37,19.13,17.51,0
1230,38.15,7.56,19.50,17.65,0
1231,38.37,7.63,19.65,17.25,0
1232,37.43,7.65,19.63,17.35,0
1233,36.88,7.12,19.32,18.01,0
1234,37.90,7.06,19.04,18.02,0
1235,38.17,7.70,19.34,17.30,0
1236,37.54,7.39,19.46,17.31,0
1237,38.19,7.49,19.41,17.88,0
1238,36.67,7.71,19.47,17.46,0
1239,36.99,6.75,19.01,18.15,0
1240,36.98,7.21,18.75,17.99,0
1241,36.72,6.79,18.93,17.83,0
1242,37.45,6.69,18.65,18.15,0
1243,38.29,7.09,19.07,17.58,0
1244,37.09,7.57,19.85,17.37,0
1245,37.02,7.23,19.07,18.04,0
1246,37.92,6.93,19.03,17.96,0
1247,38.69,7.62,19.51,17.46,0
1248,38.36,7.74,19.97,17.00,0
1249,38.23,7.73,19.66,17.52,0
1250,39.50,7.79,19.67,17.63,0
1251,38.78,8.47,20.10,16.71,0
1252,39.46,8.02,20.06,17.34,0
1253,40.89,8.31,20.36,17.02,0
1254,42.23,9.07,20.79,16.22,0
1255,41.04,9.47,21.37,15.60,0
1256,40.97,9.14,20.94,15.89,0
1257,39.26,8.99,21.18,15.87,0
1258,39.60,8.16,20.34,16.68,0
1259,39.57,8.53,20.30,16.66,0
1260,40.33,8.45,20.46,16.91,0
1261,38.79,8.79,20.58,16.28,0
1262,37.87,7.70,20.06,17.33,0
1263,37.41,7.48,19.29,17.57,0
1264,36.88,7.12,19.08,17.87,0
1265,36.92,7.02,18.73,17.96,0
1266,37.75,6.72,18.83,17.96,0
1267,37.23,7.39,19.36,17.51,0
1268,35.83,7.28,19.16,17.71,0
1269,35.51,6.36,18.48,18.46,0
1270,35.31,6.33,18.23,18.91,0
1271,35.19,5.94,18.10,18.74,0
1272,34.41,5.88,17.88,18.86,0
1273,34.36,5.85,17.96,19.20,0
1274,35.45,5.60,17.72,19.42,0
1275,35.54,6.09,18.15,18.60,0
1276,37.83,6.10,18.11,18.93,0
1277,39.82,7.26,19.44,17.44,0
1278,40.16,8.18,20.19,16.52,0
1279,40.35,8.64,20.43,16.47,0
1280,40.14,8.46,20.66,16.42,0
1281,38.68,8.56,20.69,16.21,0
1282,39.45,7.99,19.62,17.34,0
1283,39.12,8.39,20.21,16.53,0
1284,38.80,8.19,19.93,17.06,0
1285,39.42,7.96,20.09,17.27,0
1286,39.84,8.00,20.33,16.92,0
1287,39.87,8.57,20.41,16.81,0
1288,41.09,8.45,20.31,16.46,0
1289,39.93,9.11,21.24,16.10,0
1290,40.08,8.68,20.62,16.74,0
1291,40.81,8.42,20.36,16.69,0
1292,40.25,8.78,20.99,16.05,0
1293,38.86,8.58,20.68,16.51,0
1294,37.46,7.99,19.96,17.00,0
1295,36.83,7.22,19.40,17.85,0
1296,36.84,6.94,19.06,17.98,0
1297,36.59,6.77,18.74,18.28,0
1298,34.68,6.87,18.59,17.99,0
1299,34.92,5.94,17.71,19.07,0
1300,35.70,6.10,18.18,19.02,0
1301,35.02,6.20,18.36,18.62,0
1302,33.91,6.22,17.91,18.90,0
1303,33.65,5.36,17.45,19.43,0
1304,33.47,5.12,17.19,19.82,0
1305,33.46,5.21,17.29,19.87,0
1306,33.33,5.14,17.41,19.62,0
1307,33.93,5.18,17.12,19.68,0
1308,33.35,5.63,17.48,19.64,0
1309,34.30,5.40,17.26,20.05,0
1310,34.46,5.82,17.85,19.41,0
1311,34.97,5.76,17.96,19.06,0
1312,35.37,5.97,17.77,19.09,0
1313,36.15,6.24,18.36,18.82,0
1314,35.69,6.58,18.41,18.18,0
1315,35.59,6.55,18.19,18.67,0
1316,34.59,6.38,18.43,18.65,0
1317,34.62,5.76,17.63,19.09,0
1318,34.91,5.73,18.00,19.40,0
1319,35.77,5.98,18.04,19.02,0
1320,35.52,6.54,18.55,18.37,0
1321,35.80,6.25,18.19,18.74,0
1322,34.42,6.16,18.28,18.53,0
1323,35.25,5.46,17.88,19.37,0
1324,34.33,6.33,17.94,19.02,0
1325,32.35,5.43,17.78,19.24,0
1326,31.54,4.87,16.57,20.24,0
1327,30.76,4.43,16.04,20.97,0
1328,30.29,3.96,15.64,21.24,0
1329,30.47,3.54,15.79,21.24,0
1330,31.30,3.86,15.54,21.35,0
1331,32.84,3.93,16.32,20.64,0
1332,33.46,5.10,16.77,19.97,0
1333,33.17,5.28,17.32,19.95,0
1334,32.59,5.30,17.18,19.93,0
1335,32.52,4.60,16.60,20.31,0
1336,34.86,4.51,16.78,20.08,0
1337,35.54,5.94,18.11,19.12,0
1338,36.73,6.07,18.10,18.75,0
1339,37.13,6.80,19.06,18.38,0
1340,36.23,6.99,18.85,17.74,0
1341,36.55,6.85,18.45,18.22,0
1342,35.29,6.55,19.02,18.07,0
1343,34.70,6.39,17.90,18.81,0
1344,35.65,5.87,17.79,19.26,0
1345,32.78,6.37,18.31,18.72,0
1346,31.81,4.68,16.66,20.19,0
1347,31.47,4.25,16.22,20.78,0
1348,29.52,4.39,16.42,20.99,0
1349,28.73,3.50,15.23,21.94,0
1350,29.62,2.66,15.05,22.05,0
1351,30.45,3.26,15.27,21.88,0
1352,28.22,3.63,15.61,21.03,0
1353,28.81,2.43,14.67,22.48,0
1354,29.87,2.86,14.91,22.30,0
1355,29.57,3.41,15.24,21.41,0
1356,30.72,3.08,15.26,21.90,0
1357,31.93,3.86,15.61,20.94,0
1358,33.79,4.41,16.57,20.52,0
1359,34.55,5.19,17.49,19.44,0
1360,34.96,5.54,17.87,19.37,0
1361,35.36,5.77,17.74,19.04,0
1362,35.76,6.02,18.28,18.67,0
1363,36.97,6.16,18.17,18.83,0
1364,37.66,6.78,19.22,18.19,0
1365,37.90,7.37,19.41,17.78,0
1366,38.27,7.24,19.65,17.33,0
1367,37.17,7.52,19.63,17.15,0
1368,37.33,7.06,18.88,17.86,0
1369,36.41,7.02,19.22,17.90,0
1370,35.67,6.65,18.61,18.49,0
1371,35.38,6.25,18.36,18.60,0
1372,36.75,6.36,18.03,19.01,0
1373,34.98,6.97,18.96,18.17,0
1374,34.99,5.99,17.74,18.85,0
1375,34.11,6.08,17.75,19.20,0
