timestamp,x0,x1,x2,x3,is_anomaly
700,31.77,28.75,34.89,31.12,0
701,30.92,28.54,35.57,31.62,0
702,29.57,28.97,34.74,31.02,0
703,29.43,29.77,34.36,30.22,0
704,31.17,29.69,34.32,30.15,0
705,30.2,29.08,34.96,31.06,0
706,29.98,29.35,34.52,30.47,0
707,28.91,29.34,34.25,30.25,0
708,29.92,30.14,34.01,30.13,0
709,30.04,29.58,34.27,30.42,0
710,31.01,29.35,34.71,30.72,0
711,30.24,28.96,35.23,31.06,0
712,28.88,29.46,34.48,30.52,0
713,30.14,30.09,33.86,30.09,0
714,31.59,29.4,34.79,30.46,0
715,31.35,28.82,35.48,31.2,0
716,30.97,28.88,35.32,31.23,0
717,30.19,28.98,34.82,30.94,0
718,29.62,29.42,34.82,30.38,0
719,30.96,29.55,34.24,30.47,0
720,30.04,29.03,34.8,30.83,0
721,30.72,29.42,34.56,30.35,0
722,28.85,29.13,34.72,30.76,0
723,28.35,30.1,33.98,29.7,0
724,27.11,30.12,33.7,29.47,0
725,29.13,30.99,33.21,29.15,0
726,27.52,29.83,33.87,30.01,0
727,27.87,30.54,33.33,29.46,0
728,26.89,30.55,33.22,29.49,0
729,27.61,30.85,32.99,29.04,0
730,26.78,30.63,33.21,29.38,0
731,26.42,31.05,32.91,28.85,0
732,24.83,31.13,32.69,28.92,0
733,25.48,31.95,32.03,27.89,0
734,26,31.99,32.04,28.23,0
735,25.66,31.43,32.56,28.65,0
736,24.84,31.44,32.3,28.57,0
737,24.53,32.15,32,27.95,0
738,23.99,32.43,31.87,27.84,0
739,25.11,32.65,31.36,27.49,0
740,24.39,32.1,32.07,27.96,0
741,24.59,32.55,31.7,27.56,0
742,23.98,32.11,31.62,27.95,0
743,24.36,32.72,31.64,27.32,0
744,23.62,32.45,31.77,27.82,0
745,23.36,32.69,31.15,27.12,0
746,22.48,32.89,31.28,27.21,0
747,22.06,33.37,30.62,26.72,0
748,21.07,33.63,30.59,26.75,0
749,20.84,33.72,30.11,26.12,0
750,20.1,34.27,29.73,26.13,0
751,19.97,34.54,29.68,25.59,0
752,21.22,34.28,29.4,25.48,0
753,19.45,33.98,30.1,25.91,0
754,17.95,34.68,29.23,25.08,0
755,18.68,35.43,28.51,24.24,0
756,17.79,34.96,28.94,24.65,0
757,16.52,35.43,28.5,24.49,0
758,15.64,36.14,27.69,23.84,0
759,16.07,36.48,27.12,23.38,0
760,13.97,36.71,27.57,23.74,0
761,13.55,37.74,26.61,22.41,0
762,13.42,37.82,26.51,22.35,0
763,12.15,38.03,26.13,22,0
764,13.68,38.27,25.36,21.45,0
765,12.75,37.53,26.14,22.16,0
766,13.45,37.97,25.91,21.79,0
767,12.94,37.97,26.1,22.05,0
768,13.56,38.27,26.17,22.18,0
769,13.85,37.57,26.27,22.21,0
770,12.44,37.55,26.49,22.51,0
771,10.79,38.04,25.92,21.55,0
772,9.21,39.09,24.71,20.95,0
773,10.04,40.01,23.99,20.31,0
774,9.98,39.43,24.58,20.55,0
775,9.21,39.28,24.4,20.56,0
776,7.8,39.74,23.9,20.21,0
777,7.42,40.67,23.61,19.4,0
778,6.82,40.85,23.34,19.01,0
779,5.44,41.26,22.76,19.15,0
780,5.89,41.75,22.13,18.25,0
781,5.71,41.75,22.26,18.45,0
782,5.3,41.61,22.2,18.33,0
783,5.32,41.62,22.19,17.99,0
784,4.3,41.74,22.09,18.27,0
785,4.97,42.25,21.44,17.55,0
786,5.45,42.22,22.01,18.17,0
787,4.39,41.67,22.11,18.12,0
788,4.67,42.49,21.92,17.85,0
789,5.99,42.38,21.85,18.01,0
790,5.57,41.64,22.41,18.38,0
791,3.25,41.7,22.24,18.35,0
792,2.62,42.63,21,17.01,0
793,5.82,43.05,20.76,17,0
794,5.48,41.35,22.53,18.23,0
795,5.48,41.57,22.44,18.38,0
796,5.79,41.7,22.27,18.05,0
797,7.16,41.85,22.49,18.15,0
798,7.38,41.08,22.86,19.02,0
799,6.97,40.66,23.1,19.22,0
800,6.92,41.24,23.12,18.97,0
801,9.3,40.97,22.88,18.75,0
802,8.74,39.98,23.95,19.93,0
803,8.96,40.27,23.99,19.8,0
804,8.68,39.88,23.79,20.19,0
805,7.23,39.94,24.03,19.96,0
806,7.17,41.06,22.87,19.22,0
807,7.73,40.76,23.23,18.97,0
808,7.75,40.59,23.49,19.5,0
809,6.63,40.39,23.22,19.13,0
810,8.02,41.19,22.94,18.72,0
811,7.75,40.44,23.66,19.64,0
812,7.21,40.8,23.61,19.29,0
813,8.23,41.05,23.22,18.95,0
814,8.08,40.51,23.38,19.71,0
815,9.04,40.55,23.71,19.3,0
816,9.49,40.22,23.92,19.82,0
817,8.93,39.93,24.43,20.37,0
818,9.32,39.79,24.17,19.98,0
819,8.3,39.85,24.12,20.16,0
820,9.64,40.43,23.66,19.42,0
821,8.36,39.78,24.22,20.41,0
822,10.46,40.3,23.87,19.44,0
823,7.77,39.31,24.94,20.56,0
824,9,40.53,23.16,19.26,0
825,10.25,40.13,24.2,20.04,0
826,10.86,39.53,24.83,20.41,0
827,8.42,39.28,25.14,20.74,0
828,8.5,40.12,23.75,19.55,0
829,8.61,40.28,23.98,19.77,0
830,7.83,40.44,23.57,19.79,0
831,7.21,40.76,23.51,19.21,0
832,7.79,41.09,22.96,18.86,0
833,8.93,40.73,23.48,19.6,0
834,9.67,39.98,23.96,19.72,0
835,9.76,39.67,24.24,20.35,0
836,10.01,39.52,24.35,20.55,0
837,9.24,39.42,24.69,20.47,0
838,8.2,39.89,24.21,20.14,0
839,9.53,40.55,23.37,19.63,0
840,10.64,39.94,24.2,20.32,0
841,9.29,39.37,24.69,20.78,0
842,9.68,39.71,24.1,20.16,0
843,11.72,39.53,24.1,20.22,0
844,13.29,38.43,25.28,21.14,0
845,12.71,37.85,26.05,22.22,0
846,12.63,38,25.63,21.74,0
847,13.47,38.42,25.84,21.85,0
848,15.03,37.55,26.36,22.38,0
849,16.78,36.83,27.16,23.24,0
850,17.5,36.25,27.69,23.96,0
851,17.94,35.97,28.21,24.06,0
852,16.16,35.35,28.47,24.62,0
853,14.7,36.25,27.39,23.39,0
854,14.61,36.98,26.62,23.07,0
855,14.37,37.35,26.73,22.68,0
856,14.43,37.36,26.88,22.68,0
857,14.16,37.38,26.85,22.69,0
858,13.3,37.54,26.46,22.82,0
859,13.05,37.97,26.19,21.99,0
860,12.32,38.08,25.79,22.07,0
861,12.27,38.3,25.59,21.81,0
862,11.86,38.59,25.71,21.53,0
863,12.19,38.65,25.19,21.63,0
864,11.14,38.64,25.55,21.58,0
865,9.45,38.96,24.89,20.92,0
866,10.28,39.92,24.14,20.24,0
867,11.64,39.14,24.89,20.86,0
868,11.36,38.68,25.55,21.28,0
869,9.03,38.86,25.08,21.32,0
870,8.49,39.75,23.98,20.05,0
871,9.55,40.18,23.77,19.87,0
872,11.91,39.86,24.12,20.34,0
873,11.85,38.56,25.55,21.22,0
874,13.82,38.6,25.29,21.64,0
875,14.81,37.63,26.46,22.49,0
876,15.81,37.2,27.01,23.05,0
877,16.37,36.38,27.59,23.23,0
878,14.84,36.52,27.58,23.44,0
879,15.62,37.02,26.79,22.88,0
880,17.65,36.59,27.36,23.34,0
881,18.2,35.74,28.15,24.17,0
882,17.59,35.48,28.38,24.44,0
883,16.86,35.76,28.07,24.09,0
884,16.58,35.84,27.85,23.94,0
885,16.62,36.44,27.79,24.01,0
886,16.86,36.25,28.01,23.94,0
887,16.68,35.92,27.74,24.12,0
888,17.23,35.95,27.7,23.65,0
889,16.57,35.79,28.06,24.05,0
890,17.58,36.29,27.8,23.79,0
891,19.23,35.89,28.11,24.48,0
892,18.48,34.98,29.11,24.96,0
893,16.48,35.36,28.89,24.85,0
894,16.73,36.42,27.62,23.69,0
895,17.53,36.34,27.9,23.67,0
896,18.4,35.98,28.23,24.26,0
897,19.43,35.29,28.89,24.73,0
898,18.96,34.57,29.14,25.1,0
899,19.53,34.8,28.93,24.8,0
900,17.77,34.97,29.22,25.37,0
901,17.5,35.81,28.15,24.16,0
902,18.61,35.56,28.24,24.24,0
903,19.5,34.99,28.91,24.87,0
904,18.74,34.59,29.17,25.26,0
905,20.2,35.16,28.92,24.69,0
906,20.5,34.4,29.81,25.64,0
907,19.6,34.29,29.82,25.76,0
908,20.58,34.68,29.43,25.29,0
909,20.17,34.21,29.71,25.68,0
910,20.38,34.32,29.8,25.72,0
911,18.9,34.36,29.52,25.48,0
912,18.21,35.04,28.81,25.03,0
913,18.34,35.5,28.54,24.37,0
914,18.55,35.11,28.82,24.81,0
915,18.58,35.2,28.86,24.66,0
916,19.97,35.43,28.89,24.66,0
917,20.34,34.73,29.45,25.63,0
918,19.81,34.45,29.84,25.8,0
919,19.48,34.36,29.35,25.62,0
920,19.34,34.68,29.17,25.48,0
921,19.92,34.86,29.39,25.21,0
922,21.64,34.32,29.42,25.47,0
923,21.65,33.84,30.21,26.43,0
924,21.75,33.5,30.15,26.49,0
925,20.59,33.65,30.26,26.27,0
926,20.59,34.33,29.95,25.93,0
927,20.84,34.45,29.98,25.98,0
928,20.69,34.02,29.87,25.9,0
929,20.1,34.15,29.85,25.8,0
930,21.12,34.44,29.43,25.69,0
931,21.25,33.7,29.94,25.87,0
932,19.68,33.8,30.06,26.16,0
933,20.1,34.64,29.29,25.42,0
934,21.73,34.49,29.6,25.6,0
935,20.82,33.53,30.13,26.41,0
936,19.5,33.86,29.93,26.14,0
937,18.26,34.85,29.4,25.46,0
938,20.35,35.43,28.74,24.8,0
939,20.27,34.53,29.76,25.87,0
940,22.25,34.42,29.47,25.78,0
941,21.29,33.62,30.61,26.43,0
942,21.93,34.05,30.15,26.21,0
943,23.77,33.41,30.37,26.43,0
944,24.24,32.54,31.24,27.45,0
945,24.65,32.34,31.72,27.53,0
946,24.79,31.98,31.59,27.59,0
947,23.01,32.15,31.89,27.79,0
948,22.5,33.04,30.88,26.79,0
949,22.26,33.36,30.56,26.52,0
950,23.32,33.15,30.86,26.69,0
951,23.22,32.85,31.36,26.97,0
952,21.55,32.99,31.05,27.27,0
953,23.01,33.8,30.45,26.23,0
954,22.94,33.1,31.04,27.03,0
955,22.36,33.16,30.92,26.91,0
956,21.12,33.46,30.89,26.55,0
957,20.75,33.94,30.21,25.95,0
958,21.8,33.95,29.84,25.94,0
959,21.4,33.57,30.58,26.57,0
960,20.53,33.76,30.23,26.11,0
961,21.18,34.18,29.87,25.54,0
962,21.66,34.07,30.22,25.99,0
963,19.81,33.54,30.37,26.49,0
964,20.4,34.83,29.39,25.26,0
965,19.69,34.22,29.94,25.63,0
966,19.44,34.61,29.31,25.31,0
967,19.08,34.95,29.23,25.13,0
968,19.86,35.2,29.21,25.24,0
969,19.12,34.46,29.61,25.47,0
970,18.72,34.77,28.98,24.86,0
971,18.6,35.39,28.76,24.69,0
972,19.04,35.12,29,24.6,0
973,18.84,35.16,28.91,25.15,0
974,19.72,34.89,28.68,24.96,0
975,19.88,34.48,29.52,25.24,0
976,19.55,34.55,29.49,25.47,0
977,21.42,34.76,29.42,25.33,0
978,20.79,33.96,30.17,26.06,0
979,19.74,34.09,30.07,26.01,0
980,20.51,34.61,29.42,25.53,0
981,20.27,34.15,29.75,25.93,0
982,20.24,34.29,29.83,25.67,0
983,19.43,34.41,29.76,25.4,0
984,19.92,34.63,29.04,25.46,0
985,21.18,34.29,29.4,25.64,0
986,20.82,33.88,30.12,26.32,0
987,20.35,33.95,29.9,25.81,0
988,20.79,34.39,29.69,25.84,0
989,21.86,34.2,29.83,25.88,0
990,21.51,33.53,30.57,26.55,0
991,21.23,33.9,30.38,26.09,0
992,20.88,33.86,29.99,26.07,0
993,22.21,33.93,30.17,26.16,0
994,22.87,33.45,30.55,26.39,0
995,22.1,32.94,31.18,27.11,0
996,21.2,33.35,30.69,26.32,0
997,21.91,33.67,30.25,26.16,0
998,21.7,33.47,30.34,26.62,0
999,18.89,33.63,30.58,26.37,0
1000,18.3,34.97,28.82,24.77,0
1001,18.92,35.18,28.51,24.85,0
1002,19.64,34.96,29.02,25.09,0
1003,18.93,34.47,29.19,25.28,0
1004,18.8,35.1,29.16,24.77,0
1005,19.16,34.91,28.99,24.77,0
1006,18.88,34.69,28.85,25.05,0
1007,20.79,35.08,29.17,25.05,0
1008,20.01,33.94,30.1,25.88,0
1009,20.88,34.46,29.48,25.41,0
1010,22.93,34.26,30.12,25.84,0
1011,22.75,32.94,30.93,26.81,0
1012,23.29,33.28,30.96,26.8,0
1013,23.55,32.67,31.21,26.91,0
1014,22.34,32.63,31.04,27.1,0
1015,23.58,33.31,30.69,26.77,0
1016,24.22,32.55,31.08,27.16,0
1017,24.53,32.28,31.78,27.73,0
1018,24.73,32.39,31.63,27.6,0
1019,26.59,31.98,32,27.79,0
1020,27.01,31.34,32.83,28.68,0
1021,26.2,30.84,32.84,28.84,0
1022,25.31,31.5,32.5,28.7,0
1023,24.79,31.85,32.16,28.27,0
1024,24.18,32.27,32.14,28.04,0
1025,25,32.18,31.53,27.56,0
1026,24.73,32.03,31.79,28.03,0
1027,24.81,32.17,31.95,27.94,0
1028,25.32,32.18,31.82,27.93,0
1029,24.65,32.03,32.1,27.96,0
1030,23.84,32.31,32.03,27.81,0
1031,21.97,32.46,31.31,27.24,0
1032,22.98,33.39,30.24,26.44,0
1033,22.07,32.82,30.78,26.83,0
1034,22.43,33.26,30.29,26.61,0
1035,22.43,33.33,30.55,26.5,0
1036,21.29,33.17,30.87,26.73,0
1037,22.03,33.91,30.11,26.33,0
1038,21.2,33.24,30.29,26.49,0
1039,21.95,33.66,29.88,26.26,0
1040,23.41,33.59,30.64,26.69,0
1041,24.4,32.77,31.44,27.13,0
1042,23.15,32.08,31.47,27.83,0
1043,24.2,32.87,31.12,27.27,0
1044,25.51,32.43,31.7,27.61,0
1045,25.87,31.91,32.33,28.25,0
1046,27.38,31.55,32.51,28.47,0
1047,26.86,30.72,33.16,29.34,0
1048,26.53,30.85,32.69,28.82,0
1049,24.36,31.18,32.81,28.71,0
1050,24.71,32.33,31.47,27.43,0
1051,26.14,32.36,31.83,27.69,0
1052,26.12,31.2,32.44,28.73,0
1053,26.69,31.66,32.4,28.43,0
1054,28.63,31.06,32.8,28.74,0
1055,27.77,30.35,33.83,29.88,0
1056,29.61,30.65,33.55,29.26,0
1057,30.56,29.6,34.24,30.24,0
1058,30.87,29.15,34.6,30.9,0
1059,30.66,28.94,35.14,31.1,0
1060,31.37,29.06,34.99,30.6,0
1061,31.59,28.66,35.27,31.02,0
1062,32.74,28.59,35.15,31.33,0
1063,32.79,28.25,35.82,31.76,0
1064,30.6,28.29,35.98,31.77,0
1065,30.81,29.41,34.7,30.62,0
1066,32.2,29.12,34.83,31.14,0
1067,32.16,28.53,35.44,31.74,0
1068,32.08,28.28,35.36,31.77,0
1069,31.72,28.52,35.73,31.67,0
1070,32.3,28.59,35.19,31.33,0
1071,31.1,28.59,35.7,31.42,0
1072,33.05,28.71,35.28,31.08,0
1073,33.47,28.03,36.1,31.91,0
1074,34.63,27.85,36.13,32.06,0
1075,34.8,26.94,36.91,32.87,0
1076,35.15,27.34,36.75,32.98,0
1077,34.57,27.05,37.29,33.05,0
1078,34.17,27.14,36.66,32.94,0
1079,33.93,27.22,36.79,32.44,0
1080,33.75,48.91,36.69,32.26,1
1081,33.35,49.06,36.15,32.58,1
1082,34.07,49.36,36.23,32.42,1
1083,34.26,48.71,36.63,32.51,1
1084,35.05,48.73,36.84,32.47,1
1085,36.63,48.54,37.03,33.2,1
1086,35.74,47.51,37.62,33.76,1
1087,34.54,48.12,37.39,33.53,1
1088,35.44,48.83,36.65,32.73,1
1089,35.38,48.3,37.02,33.44,1
1090,35.4,48.45,37.39,33.43,1
1091,35,47.99,37.13,33.25,1
1092,35.11,48.59,37.16,32.88,1
1093,36.22,48.47,36.87,32.94,1
1094,36.68,47.63,37.58,33.4,1
1095,36.87,47.73,37.83,34.09,1
1096,36.92,47.64,37.73,34.01,1
1097,37.45,47.49,37.94,33.94,1
1098,36.23,47,38.32,34.01,1
1099,37.09,47.67,37.8,33.4,1
1100,37.79,47.5,38.21,36.89,1
1101,37.35,47.27,38.4,35.06,1
1102,38.27,47.14,38.19,34.81,1
1103,38.09,46.9,38.39,34.99,1
1104,39.04,46.82,38.35,33.67,1
1105,38.71,46.6,39.01,38.22,1
1106,37.85,46.5,38.63,32.61,1
1107,38.47,46.93,38.31,33.99,1
1108,36.57,46.77,38.53,35.94,1
1109,36.8,47.84,37.65,29.21,1
1110,37.4,47.59,37.89,35.12,1
1111,37.67,47,37.99,34.52,1
1112,38.35,46.99,38.42,36.57,1
1113,38.19,46.71,38.73,35.93,1
1114,39.75,46.68,38.48,34.15,1
1115,37.29,45.97,39.34,39.12,1
1116,37.91,47.2,38.11,28.08,1
1117,36.91,46.94,38.54,36.46,1
1118,34.58,47.62,37.83,31.24,1
1119,35,48.65,36.71,28.57,1
1120,34.8,48.57,37.14,32.62,1
1121,33.16,48.37,36.87,32.51,1
1122,31.76,49.32,36.03,30.01,1
1123,30.94,49.98,35.24,27.73,1
1124,31.2,50.33,34.83,29.21,1
1125,31.27,50.07,35.19,32.98,1
1126,31.87,50.32,35.32,30.63,1
1127,32.09,50.19,35.25,32.48,1
1128,33.39,49.98,35.54,32.32,1
1129,33.14,49.25,36.44,35.12,1
1130,31.96,49.21,35.9,30.32,1
1131,30.29,49.8,35.63,30.43,1
1132,29.87,51.02,34.82,27.35,1
1133,31.61,50.83,34.48,30.1,1
1134,29.77,50.2,35.25,32.9,1
1135,28.95,50.84,34.14,28.45,1
1136,29.06,51.38,34.12,27.9,1
1137,28.73,51.38,34.24,30.04,1
1138,27.83,51.67,34.07,30.19,1
1139,28.81,52.18,33.52,27.7,1
1140,28.69,51.37,33.91,30.45,1
1141,28.21,51.42,33.7,29.72,1
1142,29.01,51.91,33.74,28.2,1
1143,28.23,51.17,33.82,31.84,1
1144,28.54,51.72,33.65,28.66,1
1145,27.74,51.45,33.61,29.52,1
1146,29.55,51.93,33.55,27.62,1
1147,30.04,51.32,34.41,35.14,1
1148,31.29,51.02,34.5,30.12,1
1149,30.81,50.36,35.2,33.93,1
1150,33.0217272386432,50.4,34.76,30.2,1
1151,36.2105725453418,50.23,35.04,31.77,1
1152,32.7043663004567,50.34,35.19,32.97,1
1153,31.416528115119,50.13,35.04,30.34,1
1154,34.0550894684865,50.34,35.16,30.24,1
1155,36.2761464272862,49.9,35.45,33.25,1
1156,34.1839237417819,50.14,35.55,32.68,1
1157,33.7864068803831,50.48,34.65,27.17,1
1158,36.5941944739921,49.84,35.65,34.5,1
1159,37.3985389720459,49.09,36.61,35.73,1
1160,34.3414031996819,48.98,36.52,33.39,1
1161,36.4538993532662,49.55,36.06,29.55,1
1162,36.3866332974676,49.75,35.7,30.95,1
1163,35.6031676137542,49.83,35.67,31.15,1
1164,35.4707723425207,49.51,35.89,31.81,1
1165,33.2425866526598,50.32,35.05,28.05,1
1166,34.5805894831112,50.14,35.06,32.77,1
1167,36.0669748609723,49.71,35.73,33.28,1
1168,31.1084320431492,50.53,34.98,30,1
1169,36.1476336870542,50.52,34.87,28.42,1
1170,36.0972804148929,50.19,35.6,34.67,1
1171,35.8463554239676,49.33,36.2,33.59,1
1172,37.7236141735619,48.26,37,36.87,1
1173,35.5955877964482,48.53,36.79,34.4,1
1174,36.8650309418276,48.3,36.68,31.22,1
1175,39.6203143711935,47.94,37.46,34.23,1
1176,37.1754921722099,47.71,37.52,36.06,1
1177,39.5727238441155,48.01,37.48,32.52,1
1178,34.8695852979261,48.26,37.04,31.92,1
1179,36.6706737322646,48.69,36.61,30.63,1
1180,33.9286148780974,49.81,35.43,27.32,1
1181,37.5648186880076,49.88,35.71,32.1,1
1182,38.1080713689013,48.99,36.43,34.06,1
1183,34.5807403166182,48.72,36.68,33.23,1
1184,36.1560915020079,49.01,36.07,31.64,1
1185,33.0949754409185,49.25,35.97,32.39,1
1186,34.9805299293785,49.38,35.75,29.82,1
1187,32.6919436926721,50.53,35.26,29.32,1
1188,35.9631520353185,50.53,34.65,30.12,1
1189,34.3795912675714,49.93,35.47,33.38,1
1190,37.4832698459062,50.3,35.1,29.55,1
1191,34.2999357030686,49.16,36.25,37.47,1
1192,38.5124568615126,49.04,36.56,33.15,1
1193,37.7917783777636,48.62,36.44,33.88,1
1194,36.6334307385142,48.82,36.72,32.26,1
1195,37.0922934967732,48.85,36.88,32.74,1
1196,40.085472007588,48.48,37.04,35.76,1
1197,37.1655040505984,47.53,37.51,34.39,1
1198,35.5267701356292,48.41,36.98,30.56,1
1199,39.6087035969619,48.76,36.82,31.68,1
1200,37.0338086631118,52.12,37.35,37.23,1
1201,37.6957825053439,52.65,36.73,31.9,1
1202,36.6086087627098,52.76,37.01,33.51,1
1203,32.4763505708227,52.99,36.17,31.21,1
1204,34.959851995408,54.17,35.35,28.94,1
1205,34.1858294343529,54.02,35.51,31.54,1
1206,32.4130911721796,53.29,36.24,37.68,1
1207,31.8445705337532,54.07,35.27,30.73,1
1208,36.4055669992545,54.53,35.06,30.13,1
1209,33.7312444676628,54.23,35.11,33.92,1
1210,33.1519215454541,54.81,34.85,30.27,1
1211,29.2645933784736,55.04,34.72,30.09,1
1212,31.5744464365512,55.09,34.31,30.22,1
1213,34.768435079402,54.76,34.67,34.47,1
1214,33.3497094738732,54.65,35.03,32.87,1
1215,33.3273916750035,54.73,34.48,31.06,1
1216,32.3579879367759,54.17,35.05,34.89,1
1217,36.8258216684923,53.85,35.36,32.82,1
1218,35.1960770192602,53.54,35.6,35.11,1
1219,34.3870108540162,53.03,36.38,35.85,1
1220,36.0437794414418,53.68,36.01,32.27,1
1221,35.1693514727389,53.57,35.73,30.51,1
1222,37.1267077148033,53.55,35.79,33.77,1
1223,33.7573810818971,53.82,35.79,33.83,1
1224,33.6495984846541,52.94,36.15,35.79,1
1225,35.4492999956305,53.24,36.05,30.61,1
1226,36.9611362002402,53.42,35.83,33.96,1
1227,37.2451186721706,53.81,35.68,32.45,1
1228,36.8402042022057,52.64,36.82,36.5,1
1229,37.7492663341464,51.69,37.62,39.33,1
1230,35.5829319322937,52,37.76,34.45,1
1231,34.81427441059,53.4,36.26,26.41,1
1232,32.3562102061548,54.05,35.31,31.8,1
1233,35.8080986082966,54.34,35.39,30.93,1
1234,36.067192350704,54.38,35.06,33.57,1
1235,35.0968643417771,54.34,35.28,29.64,1
1236,32.3502973848257,54.46,34.85,32.76,1
1237,30.5709027548914,54.89,34.39,29.07,1
1238,29.8399524992532,54.61,34.85,31.83,1
1239,30.5110588062608,55.1,34.14,29.81,1
1240,31.0703838934067,55.74,33.79,29.09,1
1241,29.7566395779601,55.92,33.34,29,1
1242,31.516294800759,55.21,34.07,34.22,1
1243,31.482175357559,55.45,34.03,30.69,1
1244,31.7104382605383,55.39,33.7,31.57,1
1245,30.2161087882244,55.31,33.95,30.61,1
1246,32.9024204359797,55.4,34.18,31.12,1
1247,31.2366128841579,55.15,34.4,32.79,1
1248,33.5262708834771,54.63,34.57,33.31,1
1249,33.5203912875654,54.55,34.8,33.77,1
1250,32.4265818921246,54.38,35.29,32.31,1
1251,30.48,54.32,34.65,31.94,1
1252,28.89,54.53,34.52,32.14,1
1253,29.36,55.33,34.12,30.96,1
1254,30.07,55.43,34.22,31.29,1
1255,30.29,55.08,34.77,37.86,1
1256,30.58,55.01,34.65,31.7,1
1257,29.15,54.44,34.8,31.77,1
1258,29.71,55.5,34.19,27.11,1
1259,29.65,55,34.32,31.58,1
1260,31.03,55.32,34.11,31.67,1
1261,28.94,52.3,35.15,32.06,1
1262,28.13,53.31,33.88,31.01,1
1263,28.7,54.08,33.69,30.73,1
1264,26.96,53.48,33.85,31.05,1
1265,26.08,54.28,33.04,30.41,1
1266,26.44,54.91,32.57,29.59,1
1267,25.22,54.85,32.93,30.01,1
1268,25.93,55.42,31.93,29.18,1
1269,26.86,54.74,32.41,29.68,1
1270,26.81,54.74,32.79,30.07,1
1271,26.58,52.76,33.09,29.08,1
1272,25.72,52.52,32.82,28.59,1
1273,23.96,53.31,32.41,28.44,1
1274,23.97,53.94,31.4,27.57,1
1275,23.89,54.02,31.66,27.61,1
1276,23.84,53.95,31.22,27.26,1
1277,24.15,54.13,31.33,27.4,1
1278,24.27,53.81,31.66,27.68,1
1279,24.38,53.66,31.72,27.64,1
1280,24.31,32.44,31.8,27.48,1
1281,25.08,32.18,31.89,27.53,0
1282,25.9,31.74,32.27,27.81,0
1283,24.84,31.66,32.35,28.55,0
1284,24.54,31.93,31.94,27.94,0
1285,25.05,32.18,31.87,27.86,0
1286,24.72,31.73,31.97,28.26,0
1287,26.21,32.22,31.61,27.8,0
1288,26.69,31.25,32.75,28.38,0
1289,26.89,31.4,32.68,28.88,0
1290,28.05,30.99,33.01,29.07,0
1291,28.61,30.36,33.61,29.76,0
1292,28.47,30.15,33.58,29.66,0
1293,28.81,30.14,33.89,29.72,0
1294,28.27,30.27,33.79,30.12,0
1295,28.17,30.16,33.5,29.45,0
1296,27.43,30.18,33.45,29.61,0
1297,28.48,30.95,33,29.4,0
1298,27.72,30.35,33.8,29.6,0
1299,26.66,30.78,33.59,29.12,0
1300,28.31,31.36,32.6,28.85,0
1301,29.04,30.22,33.73,29.52,0
1302,30.54,30.06,34.27,30,0
1303,29.5,29.46,34.55,30.71,0
1304,31.43,29.53,34.18,30.47,0
1305,31.75,28.8,35.13,31,0
1306,32.7,28.76,35.45,31.19,0
1307,34.58,28.21,35.83,31.66,0
1308,34.99,27.21,36.97,32.6,0
1309,35.65,26.79,36.84,33.2,0
1310,37.92,26.7,37.08,33.31,0
1311,38.36,25.6,38.27,34.35,0
1312,39.54,25.16,38.9,34.45,0
1313,38.56,24.63,39.09,35.19,0
1314,37.85,25.11,38.93,34.82,0
1315,38.02,25.66,38.36,34.18,0
1316,37.66,25.25,38.36,34.43,0
1317,38.13,25.8,38.21,34.3,0
1318,37.56,25.33,38.78,34.65,0
1319,40.65,25.78,38.06,34.34,0
1320,41.32,23.97,40.05,35.9,0
1321,41.28,24,40.4,36.14,0
1322,40.69,23.67,40.17,36.32,0
1323,41.12,24.37,39.86,35.65,0
1324,41.1,23.75,40.31,35.99,0
1325,41.45,23.75,40.16,36.25,0
1326,41.69,23.64,39.98,36.28,0
1327,40.63,23.51,40.56,36.24,0
1328,40.71,24.01,40.06,35.59,0
1329,41.25,24.26,39.67,35.7,0
1330,40.22,23.67,40.12,36.29,0
1331,39.98,24.48,39.5,35.43,0
1332,40.5,24.72,39.32,35.68,0
1333,40.23,24.33,39.91,35.52,0
1334,39.6,24.33,39.43,35.58,0
1335,39.13,24.68,39.53,35.14,0
1336,39.77,25.15,39.16,34.97,0
1337,38.79,24.83,39.4,35.26,0
1338,39.66,25.01,38.98,34.99,0
1339,39.65,24.57,39.23,35.43,0
1340,40.6,24.77,39.34,35.57,0
1341,40.81,24.37,39.65,35.8,0
1342,40.97,24.18,39.99,35.67,0
1343,40.67,23.99,39.82,35.96,0
1344,41.17,24.06,39.64,35.7,0
1345,40.96,24.11,40.2,35.99,0
1346,41.51,23.81,39.96,35.96,0
1347,41.49,23.73,40.21,36.31,0
1348,41.6,23.74,40.27,36.08,0
1349,41.97,23.6,40.13,36.27,0
1350,41.58,23.53,40.45,36.34,0
1351,41.15,23.95,40.07,36.13,0
1352,41.07,24.03,40.21,36.31,0
1353,42.21,23.8,40.08,35.99,0
1354,41.1,23.15,40.36,36.68,0
1355,40.84,24.02,39.86,36.11,0
1356,41.3,24.05,39.85,35.77,0
1357,39.66,23.66,40.15,36.2,0
1358,39.35,24.74,39.3,35.43,0
1359,40.78,24.62,39.3,34.93,0
1360,41.18,24.32,39.86,35.78,0
1361,40.74,23.71,40.2,36.2,0
1362,39.89,24.2,40,35.99,0
