timestamp,x0,x1,x2,x3,is_anomaly
697,35.53,23.09,29.72,15.07,0
698,35.95,22.90,30.28,15.25,0
699,36.64,23.16,29.85,14.86,0
700,35.53,23.23,29.80,14.91,0
701,35.36,22.64,30.29,15.15,0
702,34.10,22.63,30.09,15.50,0
703,32.88,21.86,30.83,15.77,0
704,32.45,21.35,31.43,16.40,0
705,32.82,21.17,31.55,16.55,0
706,33.61,21.57,31.62,16.48,0
707,34.73,22.03,31.32,16.30,0
708,32.73,22.13,30.46,15.67,0
709,32.67,21.60,31.69,16.53,0
710,32.70,21.35,31.61,16.79,0
711,32.79,21.38,31.58,16.84,0
712,31.12,21.17,31.45,16.77,0
713,31.67,20.62,32.60,17.45,0
714,30.62,20.69,32.09,17.28,0
715,31.83,20.53,32.53,17.76,0
716,31.75,20.86,32.19,17.10,0
717,32.58,21.08,32.11,17.36,0
718,31.60,21.21,31.95,16.84,0
719,33.44,20.89,32.06,17.04,0
720,35.08,21.84,31.14,16.20,0
721,35.03,22.50,30.55,15.35,0
722,35.01,22.59,30.39,15.60,0
723,36.42,22.59,30.27,15.54,0
724,36.00,23.39,29.59,14.93,0
725,35.70,22.92,29.87,14.90,0
726,34.66,22.78,30.08,15.34,0
727,34.00,22.40,30.65,15.69,0
728,33.45,22.18,31.20,16.17,0
729,34.07,21.73,31.49,16.45,0
730,35.31,22.18,30.97,15.80,0
731,34.52,22.41,30.56,15.20,0
732,35.26,22.14,30.80,15.51,0
733,35.26,22.52,30.25,15.28,0
734,36.04,22.68,30.40,15.18,0
735,37.32,23.26,30.10,14.86,0
736,37.76,23.81,29.49,14.44,0
737,37.45,23.64,28.96,14.07,0
738,40.26,23.85,29.43,14.48,0
739,40.09,25.19,27.78,12.73,0
740,38.12,25.16,27.87,12.94,0
741,38.34,24.03,29.09,13.73,0
742,38.73,24.30,28.59,14.05,0
743,38.85,24.44,28.52,13.71,0
744,38.93,24.19,28.71,13.48,0
745,38.93,24.49,28.59,13.54,0
746,39.57,24.69,28.47,13.73,0
747,39.98,24.71,28.03,13.04,0
748,40.33,24.99,28.19,12.81,0
749,39.76,25.17,27.98,13.08,0
750,41.18,25.11,28.33,13.36,0
751,41.76,25.48,27.35,12.28,0
752,41.91,26.06,27.26,11.95,0
753,40.66,26.05,26.81,12.21,0
754,38.61,25.47,27.69,12.86,0
755,38.32,24.16,28.71,13.81,0
756,37.34,23.92,29.04,14.02,0
757,37.87,23.65,29.32,14.41,0
758,37.19,24.12,28.89,14.30,0
759,37.67,23.53,29.45,14.56,0
760,37.58,24.06,29.09,14.18,0
761,37.52,23.63,29.40,14.19,0
762,37.12,23.72,29.22,14.43,0
763,39.24,23.68,29.62,14.22,0
764,40.13,24.59,28.51,13.23,0
765,38.41,24.86,28.06,13.11,0
766,39.42,24.36,28.58,13.93,0
767,37.67,24.87,28.27,13.50,0
768,38.05,23.81,29.20,14.27,0
769,37.46,23.89,28.91,14.02,0
770,38.69,23.50,29.07,14.14,0
771,39.35,24.50,28.41,13.62,0
772,39.30,24.87,28.17,13.44,0
773,40.83,24.87,28.34,13.31,0
774,41.27,25.38,27.81,12.49,0
775,40.92,25.79,27.23,12.28,0
776,42.61,25.25,27.60,12.30,0
777,42.87,26.15,26.58,11.54,0
778,43.09,26.40,26.33,11.47,0
779,44.17,26.73,26.50,11.35,0
780,43.39,27.12,25.87,10.80,0
781,44.79,26.51,26.46,11.44,0
782,47.08,27.63,25.65,10.84,0
783,46.54,28.47,24.28,9.51,0
784,47.17,28.16,24.84,9.88,0
785,49.18,28.61,24.27,9.18,0
786,49.40,29.80,23.65,8.64,0
787,48.00,29.69,23.40,8.39,0
788,48.70,28.87,24.19,9.17,0
789,48.79,29.49,23.84,8.85,0
790,47.84,29.40,23.64,8.55,0
791,46.90,28.76,24.12,9.09,0
792,46.95,28.20,24.38,9.39,0
793,45.77,28.31,24.45,9.63,0
794,44.81,28.00,25.34,9.89,0
795,44.37,27.30,25.79,10.49,0
796,43.84,27.15,25.66,10.84,0
797,43.26,26.84,25.94,10.89,0
798,43.32,26.56,26.41,11.42,0
799,43.68,26.75,26.57,11.44,0
800,45.60,26.94,26.32,11.08,0
801,44.50,27.65,25.35,10.06,0
802,45.77,27.05,25.63,10.99,0
803,46.26,27.88,25.13,9.91,0
804,46.40,28.35,24.94,10.10,0
805,46.76,28.24,24.70,9.72,0
806,47.21,28.37,24.80,9.54,0
807,47.46,28.55,24.31,9.60,0
808,48.13,28.81,24.07,9.09,0
809,48.30,29.02,23.97,8.95,0
810,49.12,29.12,23.96,9.06,0
811,49.40,29.33,23.33,8.67,0
812,48.21,29.81,23.53,8.36,0
813,48.01,28.88,23.99,8.79,0
814,48.21,28.83,24.05,9.07,0
815,49.03,29.06,23.94,8.76,0
816,49.11,29.29,23.57,8.57,0
817,48.17,29.73,23.65,8.64,0
818,46.83,29.22,23.98,9.14,0
819,45.19,28.19,24.76,9.72,0
820,46.46,27.50,25.39,10.31,0
821,48.55,28.28,24.98,9.64,0
822,49.32,29.06,23.72,8.70,0
823,48.29,29.88,23.40,8.17,0
824,46.40,30.78,22.18,7.07,0
825,45.06,31.94,21.01,6.24,0
826,44.35,32.29,20.59,5.40,0
827,44.89,32.97,20.10,5.35,0
828,44.08,32.51,20.31,5.65,0
829,44.25,33.16,19.91,5.01,0
830,43.98,32.82,20.15,5.29,0
831,44.58,33.25,20.13,5.13,0
832,45.00,32.64,20.05,5.50,0
833,44.83,32.65,20.60,5.63,0
834,44.54,32.47,20.37,5.34,0
835,45.27,32.83,20.45,5.27,0
836,44.26,32.26,20.44,5.45,0
837,44.46,32.67,19.92,5.23,0
838,44.03,32.83,20.13,5.10,0
839,44.28,32.86,19.98,5.12,0
840,44.29,32.82,20.16,4.96,0
841,43.99,32.71,19.91,5.37,0
842,43.37,33.03,20.14,4.97,0
843,43.14,33.19,19.63,4.63,0
844,44.05,33.48,19.36,4.59,0
845,45.16,32.80,20.27,5.06,0
846,44.41,32.47,20.71,5.65,0
847,45.74,32.90,20.00,5.09,0
848,44.79,32.28,20.71,6.01,0
849,44.28,32.47,20.46,5.38,0
850,45.42,33.08,20.11,5.14,0
851,46.27,32.35,20.60,5.55,0
852,45.61,31.82,20.91,5.99,0
853,45.81,32.10,20.68,5.87,0
854,47.53,32.31,20.79,5.96,0
855,47.48,31.34,22.01,6.66,0
856,47.50,31.47,21.68,6.65,0
857,47.96,31.13,21.83,6.55,0
858,48.69,31.18,22.05,7.15,0
859,48.34,30.69,22.22,7.16,0
860,49.86,30.97,22.34,7.24,0
861,48.87,30.31,23.08,8.12,0
862,49.04,29.47,23.55,8.67,0
863,48.67,29.35,23.46,8.48,0
864,48.52,29.18,23.89,8.76,0
865,47.46,29.24,23.52,8.69,0
866,48.46,28.88,24.46,9.42,0
867,48.72,29.27,23.67,8.78,0
868,47.30,29.37,23.78,8.52,0
869,46.50,28.80,24.20,9.18,0
870,46.37,28.40,24.62,9.78,0
871,46.31,28.21,24.88,9.59,0
872,45.85,28.06,24.64,9.96,0
873,44.90,27.69,25.02,9.85,0
874,46.66,27.54,25.38,10.35,0
875,47.63,28.25,24.45,9.46,0
876,48.65,28.60,24.04,8.97,0
877,49.14,29.52,23.63,8.55,0
878,47.64,29.59,23.51,8.27,0
879,47.95,28.97,24.25,9.23,0
880,47.41,28.83,23.87,9.19,0
881,47.69,28.57,24.44,9.24,0
882,48.30,29.09,24.12,9.36,0
883,46.05,28.94,23.78,8.84,0
884,47.42,27.87,24.96,9.76,0
885,46.74,28.54,24.17,9.09,0
886,46.76,28.24,24.78,9.63,0
887,47.39,28.46,24.57,9.68,0
888,47.90,28.91,24.14,9.30,0
889,47.92,28.93,24.18,9.25,0
890,48.27,28.98,24.03,9.06,0
891,48.74,29.33,24.04,9.01,0
892,49.05,29.53,23.49,8.82,0
893,49.17,29.63,23.39,8.24,0
894,48.86,29.80,23.41,8.59,0
895,48.51,29.43,23.33,8.36,0
896,48.92,29.30,23.73,8.80,0
897,49.07,29.34,23.58,8.36,0
898,49.06,29.60,23.43,8.29,0
899,47.92,29.51,23.61,8.46,0
900,49.78,29.09,23.79,9.03,0
901,49.52,29.95,23.23,8.30,0
902,49.92,30.27,22.82,7.99,0
903,49.86,29.76,23.00,8.13,0
904,48.89,30.02,22.86,8.29,0
905,47.87,29.41,23.65,8.34,0
906,44.67,28.73,23.93,9.06,0
907,44.81,27.44,25.76,10.65,0
908,45.98,27.32,25.70,10.37,0
909,45.96,27.78,24.90,9.88,0
910,44.58,28.14,25.12,10.03,0
911,43.54,27.20,25.50,10.53,0
912,44.62,26.61,26.27,11.06,0
913,46.50,27.27,25.45,10.93,0
914,47.87,28.32,24.98,9.51,0
915,48.10,29.12,24.13,8.83,0
916,47.84,29.06,23.75,8.89,0
917,48.97,28.86,24.00,9.14,0
918,46.03,29.38,23.68,8.60,0
919,44.26,28.04,25.07,10.14,0
920,42.68,27.32,25.63,10.64,0
921,42.16,26.12,26.77,11.62,0
922,43.66,26.06,27.06,11.70,0
923,43.72,26.94,26.12,11.38,0
924,46.23,26.96,26.18,11.23,0
925,45.37,27.90,24.79,9.97,0
926,45.88,27.71,25.39,10.39,0
927,46.40,27.91,24.93,9.84,0
928,46.87,28.19,25.05,9.70,0
929,46.54,28.47,24.60,9.43,0
930,47.92,28.26,24.74,9.85,0
931,49.79,28.93,23.90,9.09,0
932,48.73,29.72,22.98,8.19,0
933,49.29,30.65,22.14,7.35,0
934,48.94,30.38,22.66,7.79,0
935,48.59,29.69,23.57,8.46,0
936,49.52,29.35,23.51,8.61,0
937,49.05,29.59,23.10,8.12,0
938,48.47,29.45,23.61,8.50,0
939,49.47,29.07,23.69,8.65,0
940,48.76,29.93,23.09,8.13,0
941,48.20,30.38,22.14,7.41,0
942,49.29,30.87,22.13,6.97,0
943,48.05,30.38,22.47,7.46,0
944,46.28,30.89,22.16,6.84,0
945,44.34,31.64,21.32,6.27,0
946,45.24,33.07,20.25,5.18,0
947,45.68,32.15,20.57,5.71,0
948,45.31,32.04,20.94,5.86,0
949,45.78,32.43,20.61,5.65,0
950,45.11,32.04,20.92,5.75,0
951,45.19,32.45,20.72,5.79,0
952,44.26,32.51,20.79,5.48,0
953,45.42,32.92,20.30,5.03,0
954,45.78,32.06,20.73,5.60,0
955,45.39,31.97,21.05,6.09,0
956,44.12,32.23,20.55,5.52,0
957,43.86,32.73,20.23,4.84,0
958,44.55,32.89,19.77,4.84,0
959,45.39,32.76,20.52,5.12,0
960,45.50,32.26,20.91,5.78,0
961,45.55,32.25,20.67,5.91,0
962,44.22,32.30,20.61,5.81,0
963,44.35,33.11,19.98,5.28,0
964,43.57,32.60,20.35,5.20,0
965,44.36,33.31,19.75,4.74,0
966,44.18,32.85,20.03,5.15,0
967,45.55,33.12,20.25,5.26,0
968,46.18,32.42,20.75,6.02,0
969,47.80,31.89,21.28,6.05,0
970,47.27,31.24,22.09,6.90,0
971,46.80,31.30,21.77,6.53,0
972,47.62,31.57,21.43,6.47,0
973,47.61,31.05,22.05,7.04,0
974,46.38,31.26,21.58,6.71,0
975,46.61,31.63,21.35,6.33,0
976,45.49,31.65,21.11,6.39,0
977,44.40,32.23,20.55,5.58,0
978,45.55,33.00,20.15,5.10,0
979,45.46,32.13,20.70,5.79,0
980,44.59,32.29,20.76,5.86,0
981,44.56,32.66,20.23,5.33,0
982,43.87,32.82,20.09,5.25,0
983,44.61,32.96,19.89,4.74,0
984,44.15,32.60,20.32,5.52,0
985,45.13,32.70,20.05,4.94,0
986,46.15,32.47,20.49,5.44,0
987,46.24,32.09,20.94,5.89,0
988,46.97,31.82,21.20,5.87,0
989,46.97,31.55,21.69,6.73,0
990,47.14,31.43,21.67,6.25,0
991,47.42,31.19,21.55,6.39,0
992,48.07,31.33,21.59,6.65,0
993,48.18,30.88,21.84,6.90,0
994,47.78,31.13,21.86,7.19,0
995,47.36,31.20,21.78,6.83,0
996,46.69,31.19,21.58,6.52,0
997,45.67,31.75,21.36,6.48,0
998,44.51,32.32,20.62,6.08,0
999,45.31,32.78,20.20,5.27,0
1000,44.95,32.57,20.64,5.72,0
1001,46.01,32.77,20.35,5.63,0
1002,47.39,31.90,21.06,5.86,0
1003,46.98,31.15,21.62,6.56,0
1004,45.89,31.70,21.73,6.63,0
1005,45.46,32.11,20.96,5.93,0
1006,46.61,32.45,20.96,5.87,0
1007,46.17,31.83,21.54,6.14,0
1008,46.39,31.80,20.91,6.05,0
1009,45.27,31.61,21.10,6.15,0
1010,44.82,32.31,20.63,5.49,0
1011,45.18,32.37,20.30,5.20,0
1012,46.03,32.23,20.39,5.36,0
1013,46.34,32.02,21.03,5.82,0
1014,47.27,32.00,21.07,6.31,0
1015,48.76,31.46,21.84,6.70,0
1016,48.47,30.39,22.42,7.60,0
1017,48.47,30.85,22.05,7.19,0
1018,49.96,30.97,22.38,7.22,0
1019,49.48,29.94,23.21,7.83,0
1020,49.29,29.96,23.06,8.05,0
1021,48.98,29.49,23.36,8.39,0
1022,49.72,29.54,23.29,8.52,0
1023,49.01,29.71,23.14,8.12,0
1024,48.13,30.39,22.30,7.31,0
1025,47.78,30.71,22.01,6.88,0
1026,47.77,31.03,21.79,6.70,0
1027,47.22,31.25,21.89,7.12,0
1028,47.06,31.25,21.61,6.52,0
1029,47.53,31.42,21.64,6.67,0
1030,48.28,31.05,21.59,6.96,0
1031,47.04,31.11,21.99,6.97,0
1032,48.01,31.38,21.66,6.74,0
1033,48.02,30.95,22.25,7.21,0
1034,48.31,30.81,22.10,7.22,0
1035,46.80,30.92,22.12,7.31,0
1036,48.73,31.36,21.30,6.63,0
1037,49.61,30.65,22.39,7.33,0
1038,49.88,30.06,22.71,7.73,0
1039,49.45,30.08,22.83,7.93,0
1040,46.56,30.17,22.75,7.61,0
1041,46.35,31.91,21.45,6.19,0
1042,44.65,31.72,21.04,6.16,0
1043,42.27,32.64,20.22,5.13,0
1044,42.44,34.02,19.00,4.27,0
1045,42.23,33.94,19.45,4.04,0
1046,43.49,33.65,19.14,4.21,0
1047,41.89,33.38,19.76,4.73,0
1048,43.13,34.08,18.84,3.80,0
1049,42.97,33.50,19.59,4.74,0
1050,44.84,33.41,19.61,4.71,0
1051,45.45,32.57,20.52,5.52,0
1052,46.44,32.04,20.79,5.90,0
1053,46.63,31.85,21.01,5.98,0
1054,46.31,31.87,21.31,6.17,0
1055,45.33,31.83,21.17,6.27,0
1056,45.74,32.42,20.69,5.64,0
1057,46.33,32.03,20.87,5.73,0
1058,45.74,31.69,20.96,6.39,0
1059,45.16,32.19,20.75,5.63,0
1060,44.09,32.62,20.64,5.62,0
1061,43.15,32.92,19.99,5.18,0
1062,44.41,33.52,19.79,4.77,0
1063,45.23,32.80,20.04,5.09,0
1064,44.92,32.27,20.72,5.64,0
1065,45.67,32.74,20.27,5.26,0
1066,45.63,32.18,20.83,5.60,0
1067,44.64,32.23,20.96,6.06,0
1068,44.92,32.64,20.43,5.08,0
1069,46.74,32.48,20.42,5.47,0
1070,47.19,31.62,21.39,6.38,0
1071,47.06,31.29,21.55,6.58,0
1072,47.71,31.40,21.38,6.65,0
1073,47.75,31.18,21.61,6.89,0
1074,45.99,31.35,21.88,6.80,0
1075,44.61,31.77,21.09,6.04,0
1076,43.01,32.78,20.53,5.44,0
1077,42.04,33.30,19.68,4.30,0
1078,41.81,33.93,18.89,3.79,0
1079,43.19,34.27,18.70,3.74,0
1080,43.01,33.32,19.60,4.74,0
1081,41.79,33.71,19.55,4.73,0
1082,42.26,34.02,18.74,3.95,0
1083,43.60,33.77,19.08,4.05,0
1084,44.22,33.10,19.85,5.00,0
1085,42.85,32.72,20.07,4.94,0
1086,42.55,33.80,19.46,4.32,0
1087,42.15,33.67,19.28,4.21,0
1088,41.30,33.95,19.04,3.98,0
1089,40.83,34.16,18.80,3.64,0
1090,41.12,34.58,18.27,3.48,0
1091,41.31,34.51,18.45,3.73,0
1092,42.32,34.34,18.43,3.74,0
1093,43.43,34.04,18.94,4.19,0
1094,44.68,33.29,19.72,4.77,0
1095,44.02,32.74,20.35,5.38,0
1096,43.88,32.95,19.79,5.24,0
1097,41.41,32.85,19.76,4.97,0
1098,42.46,34.10,18.83,3.90,0
1099,41.14,33.87,19.35,4.10,0
1100,41.73,34.25,18.44,3.44,0
1101,41.69,34.17,18.79,3.70,0
1102,42.05,34.15,18.99,3.75,0
1103,41.74,33.96,19.00,4.02,0
1104,41.81,34.37,18.99,4.06,0
1105,41.79,33.93,18.94,3.96,0
1106,42.12,34.14,19.09,4.03,0
1107,42.37,34.16,18.88,3.93,0
1108,42.58,33.97,19.19,4.21,0
1109,42.78,33.83,19.33,4.45,0
1110,43.23,33.73,19.51,4.30,0
1111,44.40,33.28,19.63,4.66,0
1112,44.72,33.01,20.14,5.07,0
1113,43.90,32.64,20.51,5.47,0
1114,44.21,33.18,19.97,4.92,0
1115,44.29,32.72,20.21,5.28,0
1116,45.14,33.04,19.99,4.98,0
1117,44.98,32.67,20.51,5.76,0
1118,45.11,32.43,20.31,5.58,0
1119,46.08,32.64,20.37,5.78,0
1120,45.47,31.88,20.94,6.01,0
1121,46.06,32.48,20.58,5.76,0
1122,45.76,31.98,21.07,5.87,0
1123,47.37,32.27,20.77,5.71,0
1124,46.95,31.23,21.47,6.85,0
1125,46.42,31.70,21.49,6.23,0
1126,46.20,31.87,21.37,6.41,0
1127,45.39,31.93,21.11,6.19,0
1128,45.51,32.49,20.45,5.76,0
1129,45.36,32.30,21.00,5.78,0
1130,44.49,32.27,20.70,5.66,0
1131,42.82,32.68,20.27,5.12,0
1132,43.14,33.41,19.61,4.58,0
1133,43.10,33.22,19.47,4.74,0
1134,43.18,33.64,19.41,4.52,0
1135,43.52,33.33,19.84,4.53,0
1136,42.53,33.03,20.00,4.80,0
1137,43.50,33.91,19.42,4.12,0
1138,44.47,33.08,19.77,4.59,0
1139,46.07,33.00,20.41,5.32,0
1140,47.10,32.08,21.03,6.00,0
1141,47.00,31.69,21.76,6.37,0
1142,45.94,31.70,21.40,6.31,0
1143,47.06,31.88,20.81,5.97,0
1144,47.85,31.24,21.55,6.56,0
1145,46.92,31.14,21.82,7.08,0
1146,47.30,31.79,21.53,6.48,0
1147,49.12,31.30,21.62,6.62,0
1148,49.48,30.58,22.32,7.49,0
1149,48.62,29.93,23.12,8.23,0
1150,48.97,29.27,23.53,8.93,0
1151,48.90,29.64,23.33,8.74,0
1152,49.20,30.53,22.40,7.53,0
1153,49.08,30.28,22.39,7.70,0
1154,48.61,30.52,22.54,7.56,0
1155,47.25,30.92,22.48,7.33,0
1156,45.76,31.41,21.80,6.71,0
1157,45.13,31.95,20.99,6.02,0
1158,44.63,32.27,20.58,5.48,0
1159,44.38,32.59,20.08,5.28,0
1160,46.37,32.58,20.13,4.98,0
1161,47.35,31.70,20.94,6.28,0
1162,45.94,31.19,21.78,6.43,0
1163,46.35,31.90,21.11,5.96,0
1164,46.28,32.02,21.17,6.03,0
1165,45.71,31.83,21.03,5.93,0
1166,46.41,32.22,21.09,5.75,0
1167,46.33,31.75,21.34,6.32,0
1168,47.55,31.82,21.06,6.18,0
1169,47.64,31.22,21.64,6.77,0
1170,48.98,31.27,21.99,6.60,0
1171,49.31,30.49,22.67,7.28,0
1172,48.47,30.32,22.44,7.71,0
1173,49.79,30.97,22.12,7.35,0
1174,48.17,29.94,23.01,8.09,0
1175,48.71,31.07,22.14,7.06,0
1176,49.42,30.85,22.53,7.17,0
1177,49.44,30.44,22.93,7.67,0
1178,48.50,30.35,22.93,7.76,0
1179,48.13,30.91,22.23,7.33,0
1180,49.72,30.80,22.16,7.29,0
1181,49.86,30.09,22.99,7.85,0
1182,49.37,30.20,23.12,7.70,0
1183,49.61,30.40,22.87,7.78,0
1184,48.50,30.25,22.99,7.75,0
1185,45.72,29.06,23.77,8.86,0
1186,45.53,27.94,25.08,10.15,0
1187,43.22,28.00,25.40,10.15,0
1188,43.88,26.51,26.24,11.40,0
1189,43.63,26.99,25.95,11.29,0
1190,42.05,26.73,26.32,11.29,0
1191,40.93,26.20,27.08,11.95,0
1192,40.89,25.68,27.59,12.76,0
1193,42.58,25.64,27.70,12.32,0
1194,43.29,26.06,26.72,11.92,0
1195,43.57,26.41,26.23,11.58,0
1196,45.14,26.84,26.06,11.33,0
1197,45.81,27.66,25.52,10.28,0
1198,45.82,28.11,25.11,10.25,0
1199,47.38,27.99,25.06,10.12,0
1200,49.41,28.80,24.45,9.15,0
1201,47.77,29.61,23.53,8.54,0
1202,47.73,28.93,24.34,9.07,0
1203,47.31,28.97,24.02,9.13,0
1204,47.58,28.78,24.15,9.27,0
1205,47.26,29.00,24.00,9.31,0
1206,46.13,28.66,24.14,9.42,0
1207,46.77,27.87,25.15,9.80,0
1208,47.00,28.62,24.54,9.57,0
1209,46.22,28.32,24.33,9.72,0
1210,45.20,28.18,24.69,10.01,0
1211,43.89,27.40,25.24,10.21,0
1212,44.87,27.13,25.91,11.19,0
1213,45.39,27.60,25.79,10.47,0
1214,45.15,27.71,25.36,10.08,0
1215,44.45,27.50,25.51,10.22,0
1216,43.74,27.24,25.87,10.73,0
1217,45.03,26.63,25.99,11.11,0
1218,47.38,27.30,25.28,10.44,0
1219,47.53,28.68,24.31,9.23,0
1220,46.58,28.60,24.06,9.43,0
1221,45.90,28.45,24.70,9.95,0
1222,44.30,28.19,24.88,9.85,0
1223,43.24,27.32,26.06,10.68,0
1224,43.53,26.46,26.60,11.21,0
1225,43.10,26.93,26.42,11.25,0
1226,43.09,26.36,26.46,11.27,0
1227,42.10,26.47,26.21,11.39,0
1228,40.95,25.88,26.98,11.80,0
1229,42.45,25.59,27.57,12.68,0
1230,42.72,26.11,26.71,11.55,0
1231,43.23,26.41,26.50,11.83,0
1232,42.25,26.43,26.41,11.35,0
1233,41.28,26.00,26.63,11.90,0
1234,42.19,25.64,27.36,12.52,0
1235,41.40,26.02,26.94,12.00,0
1236,43.27,25.69,27.39,12.44,0
1237,43.82,26.86,26.44,11.47,0
1238,43.98,26.99,26.33,11.07,0
1239,43.24,27.12,26.05,11.20,0
1240,40.95,26.63,26.21,11.27,0
1241,40.78,25.41,27.65,12.39,0
1242,41.08,25.16,27.75,12.73,0
1243,41.14,25.69,27.61,12.64,0
1244,40.91,25.39,27.37,12.31,0
1245,38.81,25.21,27.48,12.41,0
1246,37.41,24.57,28.53,13.35,0
1247,37.35,23.69,29.38,14.50,0
1248,36.82,23.90,29.14,14.08,0
1249,37.70,23.41,29.54,14.62,0
1250,37.77,23.95,29.26,13.97,0
1251,37.66,23.66,29.22,13.99,0
1252,39.04,23.89,29.13,14.41,0
1253,39.78,24.56,28.29,13.54,0
1254,40.93,25.08,27.93,13.33,0
1255,40.95,25.62,27.65,12.78,0
1256,40.86,25.71,27.55,12.49,0
1257,40.12,25.59,27.48,12.53,0
1258,38.52,25.25,27.96,13.14,0
1259,38.83,24.27,28.90,13.53,0
1260,40.09,24.62,28.53,13.46,0
1261,39.55,25.01,28.08,12.88,0
1262,38.89,24.74,28.39,13.38,0
1263,38.30,24.47,28.42,13.38,0
1264,39.62,24.39,29.10,13.64,0
1265,40.32,24.58,28.21,13.02,0
1266,39.73,25.10,27.78,12.67,0
1267,40.78,24.95,27.89,13.28,0
1268,41.37,25.16,27.47,12.72,0
1269,43.26,25.83,27.10,12.16,0
1270,43.10,26.48,26.59,11.25,0
1271,43.14,26.78,26.33,11.37,0
1272,43.03,26.47,26.43,11.50,0
1273,44.18,26.70,26.36,11.62,0
1274,43.68,27.33,25.96,10.83,0
1275,44.27,27.07,26.27,11.36,0
1276,45.59,26.95,25.94,10.69,0
1277,44.83,27.80,25.38,10.41,0
1278,42.72,27.34,25.59,10.77,0
1279,43.21,26.40,26.64,11.50,0
1280,42.33,26.85,26.52,11.20,0
1281,42.00,26.20,27.04,11.99,0
1282,44.47,26.17,26.77,12.00,0
1283,43.93,27.31,25.80,10.62,0
1284,42.64,26.97,26.17,10.95,0
1285,40.65,26.26,26.66,11.48,0
1286,40.24,25.23,27.50,12.78,0
1287,41.15,25.34,27.75,12.87,0
1288,39.07,25.45,27.37,12.64,0
1289,39.30,24.71,28.45,13.56,0
1290,39.89,24.82,28.54,13.39,0
1291,38.24,24.89,28.15,13.09,0
1292,40.03,24.03,28.88,13.72,0
1293,39.55,24.88,27.92,12.95,0
1294,38.22,24.88,28.06,13.03,0
1295,39.21,24.22,28.79,14.03,0
1296,39.14,24.83,28.24,13.41,0
1297,39.49,24.48,28.63,13.60,0
1298,40.15,24.82,27.18,13.22,1
1299,40.98,25.03,25.06,13.00,1
1300,40.03,25.60,26.96,12.35,1
1301,39.45,25.13,30.65,13.00,1
1302,40.90,24.89,28.98,13.27,1
1303,39.99,25.38,25.48,12.44,1
1304,39.74,25.20,28.20,13.04,1
1305,40.50,24.90,29.18,13.29,1
1306,40.24,25.20,25.59,12.79,1
1307,39.71,25.07,29.04,12.83,1
1308,38.78,24.84,28.44,13.19,1
1309,37.30,24.48,30.04,13.60,1
1310,37.27,23.55,33.19,14.49,1
1311,36.59,23.87,28.12,14.27,1
1312,37.57,23.06,31.57,14.56,1
1313,36.96,23.91,26.90,14.12,1
1314,39.23,23.28,30.64,14.74,1
1315,38.48,24.59,23.75,13.50,1
1316,38.11,24.23,30.45,13.79,1
1317,38.82,23.94,30.57,13.82,1
1318,38.55,24.55,26.53,13.44,1
1319,39.01,24.37,30.46,13.79,1
1320,39.28,24.33,27.32,13.61,1
1321,40.43,24.55,26.11,13.35,1
1322,41.55,25.38,25.73,12.54,1
1323,41.91,25.62,25.43,12.03,1
1324,41.68,26.13,26.59,12.12,1
1325,39.66,25.99,27.19,12.23,1
1326,39.74,25.00,31.76,13.09,1
1327,39.25,24.70,28.06,13.32,1
1328,40.15,24.73,30.94,13.40,1
1329,40.77,25.08,25.63,12.76,1
1330,41.26,25.62,25.70,12.45,1
1331,40.94,25.85,26.26,12.55,1
1332,40.69,25.68,28.46,12.45,1
1333,40.25,25.20,28.62,12.51,1
1334,39.20,25.24,29.39,13.02,1
1335,40.00,24.77,29.86,13.59,1
1336,40.72,24.95,25.16,12.85,1
1337,40.23,25.29,26.49,12.41,1
1338,39.19,24.95,28.55,12.66,1
1339,38.58,24.48,30.10,13.59,1
1340,39.29,24.38,30.06,13.94,1
1341,37.98,24.79,26.44,13.47,1
1342,37.95,24.19,32.69,14.05,1
1343,38.54,23.77,29.28,14.07,1
1344,40.47,24.09,27.14,13.95,1
1345,58.36,25.07,23.34,12.71,1
1346,57.81,25.27,29.33,12.71,1
1347,55.91,24.72,28.13,13.09,1
1348,56.30,23.70,32.52,14.02,1
1349,57.87,23.98,29.31,14.10,1
1350,57.32,24.68,25.09,12.99,1
1351,57.88,24.54,30.12,13.60,1
1352,56.32,24.59,25.44,13.20,1
1353,58.74,23.85,33.60,14.12,1
1354,58.62,25.28,22.85,12.83,1
1355,59.43,25.24,26.37,12.64,1
1356,59.55,25.60,26.38,12.54,1
1357,60.06,25.43,26.93,12.25,1
1358,58.76,26.09,27.23,12.07,1
1359,59.76,25.32,30.75,12.59,1
1360,58.99,26.00,25.21,12.31,1
1361,58.89,25.35,27.41,12.45,1
1362,58.66,25.44,28.41,12.72,1
1363,59.09,25.00,27.43,12.96,1
1364,59.61,25.30,28.28,12.66,1
1365,58.90,25.90,26.33,12.29,1
1366,58.32,25.48,27.94,12.63,1
1367,57.94,25.22,29.83,12.89,1
1368,57.58,24.89,29.30,13.30,1
1369,57.11,24.86,29.37,13.46,1
1370,57.27,24.57,29.31,13.57,1
1371,57.47,24.64,28.52,13.40,1
1372,57.82,24.54,28.36,13.37,1
1373,57.85,24.80,26.07,13.11,1
1374,56.91,24.90,29.74,13.23,1
1375,56.89,24.10,28.73,13.52,1
