timestamp,x0,x1,x2,x3,is_anomaly
697,8.67,46.81,6.23,26.31,0
698,6.72,47.20,5.84,25.68,0
699,5.55,47.96,4.76,24.78,0
700,5.11,48.49,4.04,24.32,0
701,4.62,48.93,4.05,23.83,0
702,6.22,49.22,4.00,23.82,0
703,7.83,48.50,4.65,24.85,0
704,6.73,47.57,5.54,25.41,0
705,6.19,48.27,4.79,25.06,0
706,6.56,48.32,4.67,24.47,0
707,5.75,48.12,4.93,24.88,0
708,5.48,48.58,4.21,24.25,0
709,6.05,48.73,4.17,24.19,0
710,5.99,48.29,4.34,24.60,0
711,4.75,48.33,4.64,24.70,0
712,4.72,48.92,3.92,23.89,0
713,4.42,49.12,3.63,23.86,0
714,3.83,49.47,3.49,23.66,0
715,3.74,49.54,3.22,23.51,0
716,3.61,49.55,3.59,23.14,0
717,3.50,49.47,3.45,23.44,0
718,2.78,50.00,3.45,23.29,0
719,2.69,49.98,2.64,22.87,0
720,1.90,49.98,2.99,22.83,0
721,1.88,49.26,2.56,22.44,0
722,3.03,49.37,2.33,22.44,0
723,3.41,49.81,2.92,22.95,0
724,3.86,49.62,3.26,23.10,0
725,3.96,49.68,3.36,23.40,0
726,1.11,49.73,3.70,23.73,0
727,1.26,48.83,2.06,21.88,0
728,0.66,48.95,2.34,22.35,0
729,2.61,48.61,1.66,21.78,0
730,1.69,49.97,2.81,22.78,0
731,2.30,49.12,2.18,22.49,0
732,0.60,49.73,2.86,22.67,0
733,1.58,48.76,1.82,21.65,0
734,0.21,49.13,2.44,22.37,0
735,2.07,48.63,1.81,21.80,0
736,0.59,49.75,2.50,22.57,0
737,0.07,48.78,1.67,21.68,0
738,0.07,48.29,1.44,21.31,0
739,0.18,48.66,1.77,21.59,0
740,-0.07,48.60,1.68,21.80,0
741,0.18,48.65,1.68,21.66,0
742,1.83,48.51,1.45,21.81,0
743,2.05,49.25,2.19,22.51,0
744,1.43,49.74,2.76,22.38,0
745,1.23,49.21,2.04,22.04,0
746,-1.04,49.02,1.95,21.90,0
747,-1.42,47.76,1.03,21.23,0
748,-1.14,47.77,1.00,20.61,0
749,-0.61,47.96,1.04,20.96,0
750,0.23,48.32,1.43,21.18,0
751,-0.51,48.52,1.70,21.69,0
752,-1.14,48.30,1.28,21.41,0
753,-0.69,48.15,1.14,20.76,0
754,1.36,48.05,1.24,21.40,0
755,0.65,49.23,2.13,22.11,0
756,1.27,48.79,1.75,21.70,0
757,1.32,48.99,1.98,22.30,0
758,3.27,49.00,1.99,21.95,0
759,3.30,49.82,3.27,23.09,0
760,5.20,49.79,3.24,22.97,0
761,5.40,48.90,3.88,24.19,0
762,5.07,48.79,4.17,24.27,0
763,3.66,49.08,3.89,24.24,0
764,4.94,49.80,3.16,23.08,0
765,4.81,48.87,3.75,23.84,0
766,5.82,49.11,3.97,23.95,0
767,7.02,48.51,4.27,24.56,0
768,5.30,47.84,5.07,25.22,0
769,5.69,48.85,4.30,24.26,0
770,7.17,48.90,4.38,24.12,0
771,8.61,47.78,5.30,25.07,0
772,9.71,47.23,5.60,25.88,0
773,10.08,46.88,6.18,26.38,0
774,9.63,46.60,6.65,26.72,0
775,10.54,46.82,6.45,26.49,0
776,9.56,46.40,6.94,26.86,0
777,8.55,46.87,6.06,26.42,0
778,8.81,47.18,5.76,25.53,0
779,7.52,47.29,6.00,25.84,0
780,8.03,47.67,5.25,25.27,0
781,8.21,47.60,5.72,25.71,0
782,7.91,47.37,5.41,25.41,0
783,9.54,47.45,5.65,25.30,0
784,9.30,46.95,6.35,26.14,0
785,7.26,46.79,6.23,26.18,0
786,7.32,48.07,5.13,25.27,0
787,5.78,47.63,5.13,25.05,0
788,7.05,48.57,4.28,24.28,0
789,5.72,47.99,5.07,24.95,0
790,6.47,48.70,4.17,24.37,0
791,4.84,48.18,4.92,24.62,0
792,5.68,49.31,3.79,24.02,0
793,4.29,48.80,4.50,24.44,0
794,4.80,49.52,3.59,23.85,0
795,5.51,49.30,3.85,24.01,0
796,5.54,48.85,4.13,24.37,0
797,7.13,48.98,4.48,24.31,0
798,6.49,47.83,5.10,25.15,0
799,6.53,48.44,4.52,24.53,0
800,6.20,48.28,4.97,24.86,0
801,5.16,48.42,4.85,24.71,0
802,3.97,49.12,4.27,24.26,0
803,4.60,49.74,3.62,23.25,0
804,5.07,49.32,3.91,23.56,0
805,3.73,49.09,4.16,24.06,0
806,4.33,49.77,3.60,23.37,0
807,3.46,49.56,3.48,23.58,0
808,6.31,49.80,3.10,23.35,0
809,5.51,48.18,4.71,24.58,0
810,4.24,48.60,4.36,24.32,0
811,3.59,49.32,3.57,23.43,0
812,3.56,49.70,3.45,23.17,0
813,3.70,49.82,3.34,23.12,0
814,4.63,49.60,3.19,23.57,0
815,5.06,49.26,3.73,24.00,0
816,6.58,49.18,4.19,24.07,0
817,7.24,48.36,4.94,24.80,0
818,7.43,47.97,5.07,24.92,0
819,9.75,47.87,5.33,25.41,0
820,9.24,46.78,6.13,26.41,0
821,9.17,46.97,6.29,26.36,0
822,7.21,46.85,6.00,26.08,0
823,9.25,48.05,5.09,24.92,0
824,9.15,47.06,6.04,26.13,0
825,7.67,47.04,6.13,26.29,0
826,7.24,47.62,5.54,25.27,0
827,8.01,47.66,4.99,25.06,0
828,7.57,47.35,5.41,25.41,0
829,7.89,47.76,5.33,25.14,0
830,8.84,47.65,5.56,25.50,0
831,9.97,47.27,6.03,25.84,0
832,9.61,46.70,6.72,26.73,0
833,9.96,46.55,6.18,26.30,0
834,10.86,46.66,6.43,26.28,0
835,10.07,45.98,6.85,27.17,0
836,10.71,46.28,6.70,26.71,0
837,11.36,45.98,6.89,26.61,0
838,12.54,46.03,7.33,27.03,0
839,10.86,45.38,7.54,27.90,0
840,10.07,46.07,7.09,26.89,0
841,10.08,46.70,6.76,26.41,0
842,9.80,46.65,6.54,26.49,0
843,9.51,46.53,6.47,26.43,0
844,8.32,46.57,6.49,26.49,0
845,7.38,47.34,5.58,25.70,0
846,5.63,47.57,5.27,24.97,0
847,4.87,48.68,4.50,24.15,0
848,5.43,49.00,3.89,24.09,0
849,5.12,48.76,4.25,24.23,0
850,5.00,49.02,3.97,23.98,0
851,4.48,49.22,3.93,23.82,0
852,3.67,49.18,3.73,23.60,0
853,3.41,49.75,3.13,23.41,0
854,4.11,49.59,3.35,23.45,0
855,5.05,49.24,3.61,23.62,0
856,6.87,49.14,4.00,23.82,0
857,6.11,48.08,5.17,25.16,0
858,4.64,48.47,4.45,24.81,0
859,4.38,49.30,4.03,23.78,0
860,4.31,49.17,3.84,23.93,0
861,3.07,49.37,3.87,23.83,0
862,3.84,49.99,2.92,22.82,0
863,1.97,49.60,3.35,23.37,0
864,0.49,49.47,2.40,22.54,0
865,0.70,48.99,1.83,21.74,0
866,1.04,48.71,1.79,21.82,0
867,3.04,48.79,2.13,21.97,0
868,2.34,49.90,3.12,22.96,0
869,2.99,49.44,2.87,22.88,0
870,2.80,49.86,2.89,23.11,0
871,4.79,49.87,2.92,23.12,0
872,4.12,49.13,4.04,23.83,0
873,3.84,49.40,3.47,23.77,0
874,4.22,49.64,3.18,23.26,0
875,3.68,49.35,3.50,23.74,0
876,3.87,49.65,3.23,23.28,0
877,3.97,49.40,3.20,23.60,0
878,5.49,49.74,3.69,23.68,0
879,6.91,48.52,4.12,24.40,0
880,7.02,47.90,5.15,24.95,0
881,6.91,48.22,5.19,25.21,0
882,5.71,47.89,5.06,25.01,0
883,6.93,48.55,4.31,24.48,0
884,7.11,48.06,4.92,25.02,0
885,6.29,47.82,5.10,24.89,0
886,4.77,48.27,4.47,24.48,0
887,3.99,49.27,3.93,24.07,0
888,3.04,49.31,3.63,23.58,0
889,3.63,49.90,3.14,23.01,0
890,3.67,49.53,3.37,23.28,0
891,4.07,49.74,3.23,23.09,0
892,3.02,49.39,3.57,23.31,0
893,3.77,49.95,3.16,22.97,0
894,3.58,49.79,3.19,23.46,0
895,2.99,49.93,3.28,23.25,0
896,1.48,49.99,3.09,23.10,0
897,-0.28,49.36,2.00,22.10,0
898,0.85,48.47,1.31,21.48,0
899,1.97,49.07,1.90,21.72,0
900,1.66,49.27,2.73,22.24,0
901,2.39,49.42,2.39,22.46,0
902,1.02,49.58,2.68,22.59,0
903,1.58,48.99,1.92,22.03,0
904,1.64,49.09,2.29,22.12,0
905,2.88,49.35,2.09,22.39,0
906,4.04,49.79,3.17,23.17,0
907,4.84,49.55,3.53,23.46,0
908,3.57,48.90,4.01,23.83,0
909,1.66,49.63,3.19,23.39,0
910,1.20,49.39,2.38,22.15,0
911,0.67,49.04,1.94,22.06,0
912,1.09,48.65,2.01,21.90,0
913,0.75,49.13,2.21,21.83,0
914,1.03,48.73,1.88,21.69,0
915,0.28,48.96,2.01,22.02,0
916,1.23,48.87,1.65,21.42,0
917,0.86,49.26,2.07,21.93,0
918,0.03,48.95,1.99,21.88,0
919,0.49,48.63,1.61,21.44,0
920,-0.78,48.91,1.51,21.96,0
921,-1.03,48.10,1.24,21.01,0
922,-0.59,48.14,1.09,21.16,0
923,0.74,48.07,1.26,21.09,0
924,1.42,49.00,2.04,21.67,0
925,-0.33,49.44,2.46,22.16,0
926,1.20,48.36,1.28,21.23,0
927,0.76,48.98,1.99,21.90,0
928,1.08,48.82,1.76,21.72,0
929,1.65,48.92,2.04,22.05,0
930,1.79,49.44,2.13,22.49,0
931,2.29,49.31,2.53,22.34,0
932,2.72,49.43,2.70,22.49,0
933,5.13,49.73,2.66,22.68,0
934,6.76,48.70,4.01,24.23,0
935,6.97,48.28,4.87,24.96,0
936,6.42,48.25,5.14,25.01,0
937,7.48,48.32,4.48,24.76,0
938,7.18,48.00,5.20,25.21,0
939,6.70,47.91,4.99,25.19,0
940,7.32,48.34,4.92,24.64,0
941,6.71,47.93,5.25,25.25,0
942,7.18,47.97,4.78,24.83,0
943,7.38,48.01,4.96,24.96,0
944,6.79,47.71,5.32,25.00,0
945,7.81,47.89,4.77,25.11,0
946,5.62,47.61,5.36,25.61,0
947,6.67,48.84,4.53,24.50,0
948,6.58,47.92,4.65,24.60,0
949,4.69,48.32,4.90,24.72,0
950,3.88,48.99,3.95,24.04,0
951,3.37,49.80,3.37,23.57,0
952,3.35,49.88,3.30,23.07,0
953,3.58,49.95,3.31,22.94,0
954,3.78,49.71,3.32,23.18,0
955,3.49,49.85,3.43,23.51,0
956,2.64,49.90,3.26,23.10,0
957,3.28,49.82,2.78,23.01,0
958,2.19,49.98,3.12,23.02,0
959,1.38,49.70,2.57,22.52,0
960,2.37,49.17,2.03,22.07,0
961,2.10,49.61,2.87,22.93,0
962,2.68,49.51,2.30,22.36,0
963,3.36,49.62,2.90,22.94,0
964,3.24,49.75,2.96,23.21,0
965,2.98,49.96,3.25,23.36,0
966,1.85,49.75,3.06,22.79,0
967,2.29,49.46,2.55,22.36,0
968,2.37,49.55,2.67,22.44,0
969,3.24,49.56,2.88,22.46,0
970,2.80,49.68,2.87,23.27,0
971,2.84,49.88,2.75,23.03,0
972,1.42,49.81,2.71,23.05,0
973,0.13,49.34,2.32,22.29,0
974,-0.22,48.57,1.51,21.79,0
975,0.50,48.46,1.43,21.60,0
976,0.72,48.54,1.97,21.74,0
977,-0.42,48.99,1.88,21.76,0
978,-0.35,48.22,1.25,21.52,0
979,-0.16,48.18,1.39,21.44,0
980,-0.50,48.54,1.22,21.50,0
981,-1.47,48.38,1.10,21.42,0
982,-0.59,47.64,0.69,21.01,0
983,-0.18,48.17,1.37,21.21,0
984,-0.66,48.37,1.54,21.52,0
985,-0.72,48.08,1.27,21.16,0
986,-1.01,48.16,0.94,21.13,0
987,-1.83,48.22,1.20,21.11,0
988,-1.92,47.82,0.74,20.79,0
989,-2.12,47.40,0.45,20.53,0
990,-3.82,47.23,0.62,20.32,0
991,-3.81,46.59,-0.45,19.40,0
992,-5.85,46.60,-0.25,19.84,0
993,-5.68,45.58,-1.34,18.39,0
994,-7.19,45.74,-1.34,18.84,0
995,-8.24,45.09,-2.11,18.14,0
996,-7.51,44.44,-2.84,17.45,0
997,-6.85,44.95,-2.41,17.78,0
998,-6.34,45.29,-1.84,18.29,0
999,-6.44,45.43,-1.78,18.58,0
1000,-5.51,45.28,-1.58,18.15,0
1001,-5.51,45.67,-1.15,18.91,0
1002,-6.42,45.73,-1.40,18.90,0
1003,-6.82,45.26,-1.88,18.39,0
1004,-6.39,45.07,-1.91,18.26,0
1005,-7.05,45.28,-1.74,18.06,0
1006,-6.21,44.77,-2.26,18.14,0
1007,-4.35,45.62,-1.60,18.49,0
1008,-2.32,46.41,-0.76,19.37,0
1009,-0.29,47.48,0.41,20.44,0
1010,-1.13,48.22,1.43,21.31,0
1011,-3.02,48.16,0.70,20.94,0
1012,-3.68,46.86,-0.15,19.95,0
1013,-3.75,46.66,-0.17,19.69,0
1014,-3.71,46.81,-0.54,19.78,0
1015,-2.75,46.55,-0.55,19.72,0
1016,-3.03,47.01,-0.03,20.10,0
1017,-4.14,46.81,0.08,19.97,0
1018,-2.12,46.49,-0.47,19.54,0
1019,-0.23,47.65,0.26,20.39,0
1020,-1.28,48.53,1.49,21.38,0
1021,-2.10,47.80,1.06,20.82,0
1022,-0.15,47.35,0.44,20.48,0
1023,-1.49,48.65,1.36,21.26,0
1024,-1.08,47.73,0.76,20.66,0
1025,-1.32,48.16,0.99,20.72,0
1026,0.70,47.91,0.98,20.79,0
1027,1.56,48.70,1.95,21.74,0
1028,0.19,49.07,2.17,22.23,0
1029,1.63,48.42,1.83,21.56,0
1030,2.30,49.53,2.09,22.16,0
1031,2.65,49.81,2.43,22.80,0
1032,0.52,49.97,3.00,23.01,0
1033,-0.77,48.71,1.60,21.64,0
1034,0.96,47.97,1.26,20.94,0
1035,-0.72,48.76,1.78,22.21,0
1036,-1.35,48.33,0.99,20.94,0
1037,-1.05,47.92,0.91,20.69,0
1038,-1.34,48.08,0.94,20.90,0
1039,-0.01,47.92,0.74,20.90,0
1040,1.03,48.31,1.27,21.57,0
1041,1.29,49.16,2.15,22.10,0
1042,1.58,49.19,2.11,22.35,0
1043,1.80,49.49,2.28,22.05,0
1044,1.63,49.41,2.36,22.31,0
1045,1.27,49.51,2.25,22.42,0
1046,1.25,49.03,2.20,22.10,0
1047,1.39,49.26,2.03,22.17,0
1048,1.51,49.03,2.25,21.99,0
1049,1.21,49.29,2.09,22.39,0
1050,2.75,49.10,1.89,22.04,0
1051,3.25,49.82,2.69,23.04,0
1052,4.05,49.73,3.29,23.26,0
1053,3.28,49.23,3.76,23.31,0
1054,1.84,49.66,3.09,23.27,0
1055,0.93,49.34,2.29,22.54,0
1056,0.15,48.86,1.86,21.90,0
1057,0.09,48.40,1.52,21.43,0
1058,0.33,48.69,1.66,21.41,0
1059,1.46,48.76,1.65,21.67,0
1060,1.91,49.23,2.17,22.08,0
1061,2.02,49.59,2.33,22.51,0
1062,2.60,49.28,2.49,22.34,0
1063,1.99,49.65,2.82,22.75,0
1064,0.64,49.42,2.30,22.38,0
1065,1.15,48.84,1.58,21.88,0
1066,0.11,49.30,2.08,22.14,0
1067,0.46,48.74,1.48,21.63,0
1068,1.63,48.93,1.69,21.93,0
1069,1.58,49.18,2.40,22.18,0
1070,3.84,49.19,2.23,22.10,0
1071,2.47,49.75,3.63,23.60,0
1072,2.84,49.57,2.69,22.84,0
1073,3.02,49.95,2.96,22.85,0
1074,3.95,49.89,2.79,23.19,0
1075,3.88,49.45,3.34,23.47,0
1076,3.63,49.50,3.60,23.46,0
1077,2.01,49.77,3.51,23.20,0
1078,0.90,49.47,2.68,22.37,0
1079,-0.84,48.96,1.90,21.90,0
1080,-0.13,48.28,0.85,20.99,0
1081,0.28,48.43,1.48,21.67,0
1082,0.68,48.70,1.84,21.57,0
1083,-0.17,49.05,2.02,22.03,0
1084,-0.50,48.62,1.62,21.60,0
1085,1.62,48.05,1.38,21.21,0
1086,1.14,49.53,2.13,22.08,0
1087,0.15,49.16,2.15,22.22,0
1088,0.38,48.81,1.46,21.73,0
1089,-0.44,48.53,1.51,21.48,0
1090,0.20,48.35,1.11,21.33,0
1091,0.85,48.36,1.47,21.67,0
1092,-0.23,49.03,1.80,21.83,0
1093,-0.24,48.42,1.16,21.32,0
1094,0.35,48.36,1.25,21.35,0
1095,0.02,48.84,1.87,21.89,0
1096,-0.31,48.66,1.48,21.47,0
1097,0.36,48.12,1.39,21.39,0
1098,0.23,48.87,1.51,21.67,0
1099,0.95,48.42,1.65,21.47,0
1100,-0.60,48.74,1.77,21.85,0
1101,-0.16,48.02,1.19,21.22,0
1102,-0.43,48.47,1.67,21.57,0
1103,0.87,48.16,1.47,21.33,0
1104,0.97,48.83,2.19,22.16,0
1105,0.26,48.88,1.90,21.97,0
1106,0.89,48.60,1.83,21.44,0
1107,0.69,48.90,1.87,21.91,0
1108,1.54,48.99,1.72,21.91,0
1109,2.55,49.25,2.20,22.34,0
1110,1.73,49.62,2.95,22.61,0
1111,2.64,49.57,2.30,22.44,0
1112,1.73,49.93,2.73,22.99,0
1113,1.18,49.16,2.13,22.45,0
1114,1.21,49.13,2.34,22.32,0
1115,0.65,49.24,1.94,22.08,0
1116,-0.03,48.63,1.92,22.00,0
1117,0.41,48.53,1.52,21.39,0
1118,-0.16,48.48,1.85,21.75,0
1119,-1.64,48.30,1.51,21.58,0
1120,-0.16,47.79,0.67,20.62,0
1121,-1.52,48.66,1.32,21.58,0
1122,-3.42,47.77,0.98,20.54,0
1123,-2.63,46.93,-0.05,19.75,0
1124,-2.66,47.42,0.34,20.03,0
1125,-4.05,46.92,0.34,20.21,0
1126,-3.28,46.46,-0.28,19.41,0
1127,-3.83,46.70,0.04,20.08,0
1128,-4.07,46.62,-0.22,19.61,0
1129,-5.39,46.44,-0.67,19.53,0
1130,-4.84,45.88,-1.25,18.88,0
1131,-3.74,46.25,-0.85,19.04,0
1132,-5.19,46.59,-0.15,19.38,0
1133,-5.13,45.90,-1.23,19.00,0
1134,-6.33,45.73,-0.88,18.77,0
1135,-6.91,45.16,-1.56,18.39,0
1136,-7.24,45.24,-1.90,18.05,0
1137,-6.83,44.89,-1.95,17.84,0
1138,-8.36,45.26,-2.11,18.04,0
1139,-10.34,44.23,-2.80,17.24,0
1140,-10.43,43.55,-3.86,16.23,0
1141,-12.42,43.48,-3.49,16.52,0
1142,-11.67,42.46,-4.64,15.24,0
1143,-11.76,42.56,-4.09,15.69,0
1144,-11.77,42.81,-4.39,15.79,0
1145,-12.46,42.56,-4.59,15.43,0
1146,-11.65,42.39,-4.97,15.07,0
1147,-11.01,42.48,-4.10,15.69,0
1148,-11.56,42.86,-4.15,15.85,0
1149,-11.91,42.63,-4.48,15.56,0
1150,-11.36,42.35,-4.23,15.40,0
1151,-11.90,42.95,-4.16,15.85,0
1152,-11.60,42.77,-4.65,15.52,0
1153,-8.90,42.58,-4.48,15.52,0
1154,-9.85,43.99,-3.09,16.82,0
1155,-8.61,43.69,-3.67,16.42,0
1156,-8.44,44.36,-2.71,17.39,0
1157,-9.87,44.47,-2.70,17.46,0
1158,-9.99,43.38,-3.34,16.39,0
1159,-11.28,43.63,-3.68,16.52,0
1160,-11.66,43.05,-4.38,15.90,0
1161,-12.72,42.66,-4.25,15.74,0
1162,-11.58,42.34,-4.88,15.36,0
1163,-12.96,42.64,-4.31,15.67,0
1164,-11.87,42.05,-5.17,15.21,0
1165,-11.80,42.53,-4.47,15.52,0
1166,-10.62,42.38,-4.16,15.61,0
1167,-10.71,43.20,-3.72,16.23,0
1168,-10.51,43.31,-3.78,15.95,0
1169,-10.34,43.43,-3.94,16.25,0
1170,-8.22,43.57,-3.55,16.57,0
1171,-7.96,44.20,-2.84,17.56,0
1172,-7.86,44.41,-2.38,17.64,0
1173,-7.52,44.64,-2.65,17.65,0
1174,-8.44,44.54,-2.45,17.83,0
1175,-9.27,44.10,-2.88,17.21,0
1176,-9.20,43.72,-2.92,16.94,0
1177,-7.91,43.67,-3.10,17.00,0
1178,-5.75,44.44,-2.31,17.35,0
1179,-5.30,45.74,-1.22,18.62,0
1180,-5.50,46.06,-0.93,18.79,0
1181,-3.76,45.76,-1.49,18.66,0
1182,-5.08,46.83,-0.51,19.84,0
1183,-4.07,45.77,-0.92,18.89,0
1184,-4.23,46.52,-0.78,19.43,0
1185,-1.46,46.24,-0.83,19.22,0
1186,-1.23,47.83,0.65,20.91,0
1187,-2.15,47.96,0.81,20.74,0
1188,-3.01,47.39,0.44,20.28,0
1189,-2.67,47.23,0.21,19.97,0
1190,-2.00,47.25,0.07,19.93,0
1191,-1.21,47.34,0.42,20.39,0
1192,-0.92,47.86,1.00,20.94,0
1193,-2.73,47.96,1.08,20.80,0
1194,-1.08,47.04,0.35,20.21,0
1195,-1.78,47.90,0.80,20.85,0
1196,-1.45,47.69,0.85,20.57,0
1197,-1.93,47.54,0.71,20.73,0
1198,-3.13,47.38,0.34,20.49,0
1199,-2.19,46.76,-0.04,19.69,0
1200,-3.10,47.21,0.30,20.52,0
1201,-2.70,47.00,-0.26,19.87,0
1202,-1.37,47.34,0.00,20.18,0
1203,-2.01,47.72,0.77,20.66,0
1204,-2.11,47.25,0.48,20.50,0
1205,-3.10,47.45,0.45,20.33,0
1206,-3.00,46.94,0.17,20.03,0
1207,-3.29,46.78,-0.02,20.07,0
1208,-4.39,46.87,-0.32,19.69,0
1209,-6.27,46.36,-0.62,19.34,0
1210,-6.37,45.58,-1.50,18.58,0
1211,-4.35,45.28,-1.84,18.11,0
1212,-5.14,46.43,-0.90,19.58,0
1213,-6.17,45.84,-1.00,18.98,0
1214,-6.73,45.39,-1.74,18.29,0
1215,-5.66,45.34,-2.11,17.99,0
1216,-4.93,45.44,-1.42,18.73,0
1217,-4.90,45.88,-1.14,19.28,0
1218,-5.94,45.90,-0.72,19.26,0
1219,-5.13,45.35,-1.63,18.52,0
1220,-5.20,46.15,-1.14,19.15,0
1221,-7.00,45.90,-1.14,18.65,0
1222,-6.48,44.80,-1.87,17.96,0
1223,-6.29,45.01,-1.93,18.17,0
1224,-6.36,45.20,-1.86,18.46,0
1225,-5.41,45.39,-1.45,18.54,0
1226,-5.74,45.84,-1.18,18.87,0
1227,-6.39,45.74,-1.14,18.79,0
1228,-7.46,45.17,-1.70,18.13,0
1229,-9.26,44.69,-2.44,17.53,0
1230,-12.98,44.02,-3.14,16.75,0
1231,-12.10,41.80,-4.94,14.88,0
1232,-11.23,42.59,-4.52,15.37,0
1233,-11.84,42.76,-4.09,15.76,0
1234,-12.66,42.76,-4.19,15.77,0
1235,-12.15,42.05,-4.96,15.10,0
1236,-12.82,42.64,-4.40,15.27,0
1237,-11.93,41.91,-4.90,15.10,0
1238,-10.02,42.59,-4.42,15.75,0
1239,-10.41,43.27,-3.48,16.38,0
1240,-9.64,43.18,-3.83,16.25,0
1241,-9.54,43.67,-3.50,16.45,0
1242,-10.15,43.66,-3.37,16.74,0
1243,-7.87,43.40,-3.80,16.48,0
1244,-7.54,44.32,-2.49,17.45,0
1245,-7.22,44.90,-2.18,17.89,0
1246,-8.24,44.74,-2.03,17.85,0
1247,-9.71,44.35,-2.51,17.33,0
1248,-8.55,43.80,-3.56,16.69,0
1249,-8.44,44.35,-2.99,17.20,0
1250,-8.08,44.04,-2.85,17.14,0
1251,-8.66,44.39,-2.61,17.70,0
1252,-7.05,44.21,-2.75,16.94,0
1253,-5.83,45.19,-2.06,17.75,0
1254,-5.51,45.44,-1.43,18.56,0
1255,-5.93,45.65,-1.07,18.59,0
1256,-7.01,45.65,-1.67,18.45,0
1257,-7.84,45.24,-2.13,18.20,0
1258,-8.25,44.43,-2.21,17.44,0
1259,-8.75,44.42,-2.46,17.62,0
1260,-8.35,44.03,-2.64,16.88,0
1261,-8.71,44.42,-2.90,17.52,0
1262,-6.69,44.39,-2.94,17.13,0
1263,-6.10,45.41,-2.00,18.29,0
1264,-7.35,45.29,-1.60,18.38,0
1265,-6.52,45.07,-2.38,17.68,0
1266,-6.05,45.04,-1.53,18.44,0
1267,-5.86,45.42,-1.69,18.32,0
1268,-5.23,45.47,-1.38,18.63,0
1269,-4.47,46.04,-1.10,18.74,0
1270,-4.38,46.26,-0.57,19.11,0
1271,-4.90,46.13,-0.88,19.42,0
1272,-6.13,46.13,-0.94,19.26,0
1273,-7.44,45.53,-1.42,18.44,0
1274,-6.99,44.56,-2.26,18.00,0
1275,-8.64,45.06,-1.86,17.97,0
1276,-8.25,44.40,-2.90,17.10,0
1277,-8.04,44.30,-2.48,17.59,0
1278,-8.12,44.38,-2.54,17.60,0
1279,-5.92,44.52,-2.61,17.53,0
1280,-6.67,45.48,-1.67,18.76,0
1281,-7.54,44.98,-2.00,18.21,0
1282,-7.12,44.50,-2.10,17.72,0
1283,-6.09,44.83,-2.21,17.88,0
1284,-7.46,45.46,-1.49,18.29,0
1285,-8.14,44.99,-2.06,17.88,0
1286,-7.69,44.36,-2.80,17.67,0
1287,-6.23,44.83,-2.13,17.63,0
1288,-6.10,45.43,-1.54,18.31,0
1289,-5.55,45.61,-1.45,18.33,0
1290,-5.32,45.87,-1.34,18.96,0
1291,-6.17,45.92,-1.06,18.91,0
1292,-5.59,45.18,-1.50,18.65,0
1293,-4.27,45.73,-1.29,18.52,0
1294,-5.44,46.49,-0.52,19.40,0
1295,-3.15,45.97,-1.25,18.99,0
1296,-1.58,46.82,-0.23,19.72,0
1297,-1.78,47.91,0.52,20.52,0
1298,-2.64,47.46,0.83,20.62,0
1299,-3.34,46.98,0.32,20.28,0
1300,-3.95,47.05,0.04,19.70,0
1301,-4.53,46.49,-0.29,19.49,0
1302,-4.70,46.06,-0.99,19.43,0
1303,-4.35,46.27,-0.87,19.23,0
1304,-4.22,46.17,-0.56,19.08,0
1305,-3.93,46.33,-0.51,19.41,0
1306,-3.37,46.74,-0.55,19.75,0
1307,-3.90,46.92,-0.15,20.01,0
1308,-6.22,46.67,-0.34,19.61,0
1309,-4.84,45.41,-1.72,18.53,0
1310,-5.69,46.31,-1.14,18.89,0
1311,-6.98,45.58,-1.16,18.84,0
1312,-5.93,44.89,-1.76,18.11,0
1313,-5.96,45.54,-1.57,18.64,0
1314,-6.14,45.68,-1.38,18.74,0
1315,-5.79,45.53,-1.47,18.44,0
1316,-5.31,45.47,-1.27,18.52,0
1317,-2.76,45.91,-0.96,18.67,0
1318,-1.65,47.08,-0.05,19.88,0
1319,0.11,47.49,0.86,20.73,0
1320,0.50,48.49,1.65,21.33,0
1321,0.20,48.91,1.62,21.87,0
1322,2.13,48.49,1.71,21.59,0
1323,1.35,49.46,2.48,22.36,0
1324,0.94,49.18,2.42,21.94,0
1325,1.52,48.88,2.07,22.03,0
1326,-0.40,49.33,2.47,22.05,0
1327,1.59,48.38,1.45,21.47,0
1328,-0.58,49.32,2.38,22.10,0
1329,-0.33,48.28,1.43,21.13,0
1330,-0.55,48.16,1.09,21.23,0
1331,-1.88,48.14,1.13,21.12,0
1332,-2.47,47.42,0.71,20.70,0
1333,-2.14,47.23,0.34,20.21,0
1334,-2.93,47.37,0.52,20.55,0
1335,-1.50,47.20,0.01,19.86,0
1336,-1.35,47.94,0.85,20.83,0
1337,-0.69,47.62,0.90,20.66,0
1338,-0.50,48.16,1.17,21.33,0
1339,0.56,48.49,1.32,21.20,0
1340,1.09,48.68,1.66,21.98,0
1341,0.80,49.27,2.15,21.99,0
1342,1.87,48.80,1.92,22.08,0
1343,0.88,49.56,2.63,22.54,0
1344,0.80,49.04,1.73,22.11,0
1345,0.70,49.13,1.89,21.81,0
1346,0.69,48.89,1.92,21.82,0
1347,0.93,48.98,1.95,21.75,0
1348,1.22,49.18,2.20,22.10,0
1349,2.42,49.11,1.99,22.35,0
1350,3.02,49.92,2.73,22.81,0
1351,3.73,49.87,2.82,23.21,0
1352,4.36,49.56,3.60,23.22,0
